N 1020
M 2522
R 21
# u v length
956 957 4
957 953 1
957 954 2
957 955 2
957 956 4
957 72 2
958 952 1
958 960 2
958 71 2
959 906 1
959 949 1
959 960 1
959 70 2
960 910 1
960 958 2
960 70 2
961 858 1
961 963 2
961 964 2
961 33 2
962 786 3
962 856 2
962 974 1
962 34 2
963 860 1
963 961 2
963 965 2
963 33 2
964 859 1
964 961 2
964 965 1
964 969 1
964 34 2
965 867 2
965 963 2
965 964 1
965 970 1
966 971 1
966 973 1
966 974 1
966 35 2
967 970 1
967 971 1
967 978 1
967 34 2
968 859 1
968 969 1
969 964 1
969 966 1
970 867 1
970 965 1
970 967 1
971 966 1
971 967 1
972 759 1
973 972 1
973 976 1
974 962 1
974 966 1
974 968 2
975 972 1
975 976 1
976 971 1
976 978 1
977 760 1
977 975 1
978 864 1
978 977 1
979 257 2
979 263 2
979 987 2
979 992 1
979 54 2
979 55 2
980 889 2
980 986 1
980 992 2
980 1002 2
980 1003 1
981 991 1
981 995 2
981 1004 4
982 984 3
982 985 1
982 991 1
982 69 1
983 950 2
983 986 2
983 1004 3
983 70 2
984 982 3
984 988 2
985 950 1
985 952 1
985 69 1
985 71 2
986 980 1
986 983 2
986 1004 2
986 59 1
986 68 2
987 979 2
987 992 1
987 993 2
987 1003 3
988 989 2
988 996 2
988 997 2
989 988 2
990 950 1
990 984 1
991 981 1
991 982 1
991 996 2
992 979 1
992 980 2
992 987 1
992 57 1
993 987 2
993 994 2
993 1000 1
993 1003 2
994 993 2
994 67 2
995 981 2
995 67 2
995 1000 2
995 1001 2
996 907 1
996 991 2
996 67 2
997 999 1
998 989 2
998 66 1
999 94 2
999 95 2
999 97 2
999 110 2
999 998 1
1000 993 1
1000 995 2
1000 1002 2
1001 995 2
1001 1002 1
1001 1004 2
1002 980 2
1002 68 2
1002 1000 2
1002 1001 1
1003 980 1
1003 987 3
1003 993 2
1003 57 1
1003 68 2
1004 981 4
1004 983 3
1004 986 2
1004 1001 2
1005 91 2
1005 92 2
1005 93 2
1005 96 2
1005 99 2
1005 928 2
1005 955 3
1006 941 2
1007 92 2
1007 93 2
1007 96 2
1007 99 2
1007 100 2
1007 1006 1
1009 98 2
1009 102 2
1009 248 4
1009 250 8
1010 91 2
1010 951 1
1011 959 2
1011 1012 1
1012 904 1
1013 630 2
1013 925 1
1013 926 1
1013 947 2
1014 448 1
1014 1015 1
1015 825 2
1015 1016 1
1016 336 1
1016 824 1
1016 1017 1
1017 836 1
1018 259 2
1018 645 1
1018 1019 1
1019 635 1
1019 740 1
1019 873 2
1019 1018 1
1020 74 2
1020 304 4
1020 306 2
S 54
92 74 40 91 65 33 26 47 49 27 68 51 43 94 62 6 56 55 76 46 34 79 25 66 32 70 90 52 87 98 31 81 88 5 89 86 29 96 20 77 42 30 22 73 12 11 24 15 36 71 17 37 16 3
T 54
100 101 102 103 104 105 106 107 108 109 110 57 39 28 48 85 21 61 64 54 60 7 84 58 59 53 41 63 67 80 69 50 99 8 82 83 78 97 23 95 9 14 75 93 38 45 18 19 13 10 35 72 1 44
