N 4096
M 49148
R 2
# u v length
345 1369 2.0
1369 1113 2.0
1113 1369 2.0
1369 1305 2.0
1305 1369 2.0
1369 1353 2.0
1353 1369 2.0
1369 1361 2.0
1361 1369 2.0
1370 346 1.0
346 1370 1.0
1370 1114 1.0
1114 1370 1.0
1370 1306 1.0
1306 1370 1.0
1370 1354 1.0
1354 1370 1.0
1370 1362 1.0
1362 1370 1.0
1370 1369 2.0
1369 1370 2.0
1371 347 1.0
347 1371 1.0
1371 1115 1.0
1115 1371 1.0
1371 1307 1.0
1307 1371 1.0
1371 1355 1.0
1355 1371 1.0
1371 1363 1.0
1363 1371 1.0
1371 1369 2.0
1369 1371 2.0
1372 348 1.0
348 1372 1.0
1372 1116 1.0
1116 1372 1.0
1372 1308 1.0
1308 1372 1.0
1372 1356 1.0
1356 1372 1.0
1372 1364 1.0
1364 1372 1.0
1372 1370 1.0
1370 1372 1.0
1372 1371 1.0
1371 1372 1.0
1373 349 1.0
349 1373 1.0
1373 1117 1.0
1117 1373 1.0
1373 1309 1.0
1309 1373 1.0
1373 1357 1.0
1357 1373 1.0
1373 1365 1.0
1365 1373 1.0
1373 1369 2.0
1369 1373 2.0
1374 350 1.0
350 1374 1.0
1374 1118 1.0
1118 1374 1.0
1374 1310 2.0
1310 1374 2.0
1374 1358 1.0
1358 1374 1.0
1374 1366 1.0
1366 1374 1.0
1374 1370 1.0
1370 1374 1.0
1374 1373 1.0
1373 1374 1.0
1375 351 1.0
351 1375 1.0
1375 1119 1.0
1119 1375 1.0
1375 1311 2.0
1311 1375 2.0
1375 1359 1.0
1359 1375 1.0
1375 1367 1.0
1367 1375 1.0
1375 1371 1.0
1371 1375 1.0
1375 1373 1.0
1373 1375 1.0
1376 352 1.0
352 1376 1.0
1376 1120 1.0
1120 1376 1.0
1376 1312 1.0
1312 1376 1.0
1376 1360 1.0
1360 1376 1.0
1376 1368 1.0
1368 1376 1.0
1376 1372 1.0
1372 1376 1.0
1376 1374 1.0
1374 1376 1.0
1376 1375 1.0
1375 1376 1.0
1377 353 1.0
353 1377 1.0
1377 1121 1.0
1121 1377 1.0
1377 1313 1.0
1313 1377 1.0
1377 1345 2.0
1345 1377 2.0
1378 354 1.0
354 1378 1.0
1378 1122 2.0
1122 1378 2.0
1378 1314 1.0
1314 1378 1.0
1378 1346 1.0
1346 1378 1.0
1378 1377 1.0
1377 1378 1.0
1379 355 1.0
355 1379 1.0
1379 1123 1.0
1123 1379 1.0
1379 1315 1.0
1315 1379 1.0
1379 1347 2.0
1347 1379 2.0
1379 1377 1.0
1377 1379 1.0
1380 356 1.0
356 1380 1.0
1380 1124 1.0
1124 1380 1.0
1380 1316 2.0
1316 1380 2.0
1380 1348 1.0
1348 1380 1.0
1380 1378 1.0
1378 1380 1.0
1380 1379 1.0
1379 1380 1.0
1381 357 1.0
357 1381 1.0
1381 1125 1.0
1125 1381 1.0
1381 1317 1.0
1317 1381 1.0
1381 1349 1.0
1349 1381 1.0
1381 1377 1.0
1377 1381 1.0
1382 358 1.0
358 1382 1.0
1382 1126 1.0
1126 1382 1.0
1382 1318 2.0
1318 1382 2.0
1382 1350 1.0
1350 1382 1.0
1382 1378 1.0
1378 1382 1.0
1382 1381 1.0
1381 1382 1.0
1383 359 1.0
359 1383 1.0
1383 1127 1.0
1127 1383 1.0
1383 1319 1.0
1319 1383 1.0
1383 1351 1.0
1351 1383 1.0
1383 1379 1.0
1379 1383 1.0
1383 1381 1.0
1381 1383 1.0
1384 360 1.0
360 1384 1.0
1384 1128 1.0
1128 1384 1.0
1384 1320 1.0
1320 1384 1.0
1384 1352 1.0
1352 1384 1.0
1384 1380 1.0
1380 1384 1.0
1384 1382 1.0
1382 1384 1.0
1384 1383 1.0
1383 1384 1.0
1385 361 2.0
361 1385 2.0
1385 1129 1.0
1129 1385 1.0
1385 1321 1.0
1321 1385 1.0
1385 1353 1.0
1353 1385 1.0
1385 1377 1.0
1377 1385 1.0
1386 362 2.0
362 1386 2.0
1386 1130 1.0
1130 1386 1.0
1386 1322 1.0
1322 1386 1.0
1386 1354 1.0
1354 1386 1.0
1386 1378 1.0
1378 1386 1.0
1386 1385 1.0
1385 1386 1.0
1387 363 1.0
363 1387 1.0
1387 1131 1.0
1131 1387 1.0
1387 1323 1.0
1323 1387 1.0
1387 1355 1.0
1355 1387 1.0
1387 1379 1.0
1379 1387 1.0
1387 1385 1.0
1385 1387 1.0
1388 364 1.0
364 1388 1.0
1388 1132 1.0
1132 1388 1.0
1388 1324 1.0
1324 1388 1.0
1388 1356 1.0
1356 1388 1.0
1388 1380 1.0
1380 1388 1.0
1388 1386 1.0
1386 1388 1.0
1388 1387 1.0
1387 1388 1.0
1389 365 2.0
365 1389 2.0
1389 1133 2.0
1133 1389 2.0
1389 1325 2.0
1325 1389 2.0
1389 1357 2.0
1357 1389 2.0
1389 1381 2.0
1381 1389 2.0
1389 1385 2.0
1385 1389 2.0
1390 366 1.0
366 1390 1.0
1390 1134 1.0
1134 1390 1.0
1390 1326 1.0
1326 1390 1.0
1390 1358 1.0
1358 1390 1.0
1390 1382 1.0
1382 1390 1.0
1390 1386 1.0
1386 1390 1.0
1390 1389 2.0
1389 1390 2.0
1391 367 1.0
367 1391 1.0
1391 1135 1.0
1135 1391 1.0
1391 1327 1.0
1327 1391 1.0
1391 1359 1.0
1359 1391 1.0
1391 1383 1.0
1383 1391 1.0
1391 1387 1.0
1387 1391 1.0
1391 1389 2.0
1389 1391 2.0
1392 368 2.0
368 1392 2.0
1392 1136 2.0
1136 1392 2.0
1392 1328 2.0
1328 1392 2.0
1392 1360 2.0
1360 1392 2.0
1392 1384 2.0
1384 1392 2.0
1392 1388 2.0
1388 1392 2.0
1392 1390 2.0
1390 1392 2.0
1392 1391 2.0
1391 1392 2.0
1393 369 1.0
369 1393 1.0
1393 1137 1.0
1137 1393 1.0
1393 1329 2.0
1329 1393 2.0
1393 1361 1.0
1361 1393 1.0
1393 1377 1.0
1377 1393 1.0
1394 370 1.0
370 1394 1.0
1394 1138 1.0
1138 1394 1.0
1394 1330 1.0
1330 1394 1.0
1394 1362 1.0
1362 1394 1.0
1394 1378 1.0
1378 1394 1.0
1394 1393 1.0
1393 1394 1.0
1395 371 1.0
371 1395 1.0
1395 1139 1.0
1139 1395 1.0
1395 1331 1.0
1331 1395 1.0
1395 1363 1.0
1363 1395 1.0
1395 1379 1.0
1379 1395 1.0
1395 1393 1.0
1393 1395 1.0
1396 372 1.0
372 1396 1.0
1396 1140 1.0
1140 1396 1.0
1396 1332 1.0
1332 1396 1.0
1396 1364 1.0
1364 1396 1.0
1396 1380 1.0
1380 1396 1.0
1396 1394 1.0
1394 1396 1.0
1396 1395 1.0
1395 1396 1.0
1397 373 1.0
373 1397 1.0
1397 1141 1.0
1141 1397 1.0
1397 1333 1.0
1333 1397 1.0
1397 1365 1.0
1365 1397 1.0
1397 1381 1.0
1381 1397 1.0
1397 1393 1.0
1393 1397 1.0
1398 374 1.0
374 1398 1.0
1398 1142 1.0
1142 1398 1.0
1398 1334 1.0
1334 1398 1.0
1398 1366 1.0
1366 1398 1.0
1398 1382 1.0
1382 1398 1.0
1398 1394 1.0
1394 1398 1.0
1398 1397 1.0
1397 1398 1.0
1399 375 3.0
375 1399 3.0
1399 1143 2.0
1143 1399 2.0
1399 1335 2.0
1335 1399 2.0
1399 1367 2.0
1367 1399 2.0
1399 1383 2.0
1383 1399 2.0
1399 1395 2.0
1395 1399 2.0
1399 1397 2.0
1397 1399 2.0
1400 376 1.0
376 1400 1.0
1400 1144 1.0
1144 1400 1.0
1400 1336 1.0
1336 1400 1.0
1400 1368 1.0
1368 1400 1.0
1400 1384 1.0
1384 1400 1.0
1400 1396 1.0
1396 1400 1.0
1400 1398 1.0
1398 1400 1.0
1400 1399 2.0
1399 1400 2.0
1401 377 1.0
377 1401 1.0
1401 1145 1.0
1145 1401 1.0
1401 1337 1.0
1337 1401 1.0
1401 1369 2.0
1369 1401 2.0
1401 1385 1.0
1385 1401 1.0
1401 1393 1.0
1393 1401 1.0
1402 378 2.0
378 1402 2.0
1402 1146 2.0
1146 1402 2.0
1402 1338 3.0
1338 1402 3.0
1402 1370 2.0
1370 1402 2.0
1402 1386 2.0
1386 1402 2.0
1402 1394 2.0
1394 1402 2.0
1402 1401 2.0
1401 1402 2.0
1403 379 1.0
379 1403 1.0
1403 1147 2.0
1147 1403 2.0
1403 1339 1.0
1339 1403 1.0
1403 1371 1.0
1371 1403 1.0
1403 1387 1.0
1387 1403 1.0
1403 1395 1.0
1395 1403 1.0
1403 1401 1.0
1401 1403 1.0
1404 380 2.0
380 1404 2.0
1404 1148 2.0
1148 1404 2.0
1404 1340 2.0
1340 1404 2.0
1404 1372 2.0
1372 1404 2.0
1404 1388 2.0
1388 1404 2.0
1404 1396 2.0
1396 1404 2.0
1404 1402 3.0
1402 1404 3.0
1404 1403 2.0
1403 1404 2.0
1405 381 1.0
381 1405 1.0
1405 1149 1.0
1149 1405 1.0
1405 1341 1.0
1341 1405 1.0
1405 1373 1.0
1373 1405 1.0
1405 1389 2.0
1389 1405 2.0
1405 1397 1.0
1397 1405 1.0
1405 1401 1.0
1401 1405 1.0
1406 382 1.0
382 1406 1.0
1406 1150 1.0
1150 1406 1.0
1406 1342 1.0
1342 1406 1.0
1406 1374 1.0
1374 1406 1.0
1406 1390 1.0
1390 1406 1.0
1406 1398 1.0
1398 1406 1.0
1406 1402 2.0
1402 1406 2.0
1406 1405 1.0
1405 1406 1.0
1407 383 1.0
383 1407 1.0
1407 1151 1.0
1151 1407 1.0
1407 1343 2.0
1343 1407 2.0
1407 1375 1.0
1375 1407 1.0
1407 1391 1.0
1391 1407 1.0
1407 1399 2.0
1399 1407 2.0
1407 1403 1.0
1403 1407 1.0
1407 1405 1.0
1405 1407 1.0
1408 384 1.0
384 1408 1.0
1408 1152 1.0
1152 1408 1.0
1408 1344 1.0
1344 1408 1.0
1408 1376 1.0
1376 1408 1.0
1408 1392 2.0
1392 1408 2.0
1408 1400 1.0
1400 1408 1.0
1408 1404 2.0
1404 1408 2.0
1408 1406 1.0
1406 1408 1.0
1408 1407 1.0
1407 1408 1.0
1409 385 1.0
385 1409 1.0
1409 1153 1.0
1153 1409 1.0
1409 1281 1.0
1281 1409 1.0
1410 386 2.0
386 1410 2.0
1410 1154 2.0
1154 1410 2.0
1410 1282 2.0
1282 1410 2.0
1410 1409 2.0
1409 1410 2.0
1411 387 1.0
387 1411 1.0
1411 1155 1.0
1155 1411 1.0
1411 1283 1.0
1283 1411 1.0
1411 1409 1.0
1409 1411 1.0
1412 388 1.0
388 1412 1.0
1412 1156 1.0
1156 1412 1.0
1412 1284 1.0
1284 1412 1.0
1412 1410 2.0
1410 1412 2.0
1412 1411 1.0
1411 1412 1.0
1413 389 1.0
389 1413 1.0
1413 1157 1.0
1157 1413 1.0
1413 1285 1.0
1285 1413 1.0
1413 1409 1.0
1409 1413 1.0
1414 390 1.0
390 1414 1.0
1414 1158 1.0
1158 1414 1.0
1414 1286 1.0
1286 1414 1.0
1414 1410 2.0
1410 1414 2.0
1414 1413 1.0
1413 1414 1.0
1415 391 2.0
391 1415 2.0
1415 1159 2.0
1159 1415 2.0
1415 1287 2.0
1287 1415 2.0
1415 1411 2.0
1411 1415 2.0
1415 1413 2.0
1413 1415 2.0
1416 392 1.0
392 1416 1.0
1416 1160 1.0
1160 1416 1.0
1416 1288 1.0
1288 1416 1.0
1416 1412 1.0
1412 1416 1.0
1416 1414 1.0
1414 1416 1.0
1416 1415 2.0
1415 1416 2.0
1417 393 1.0
393 1417 1.0
1417 1161 1.0
1161 1417 1.0
1417 1289 1.0
1289 1417 1.0
1417 1409 1.0
1409 1417 1.0
1418 394 1.0
394 1418 1.0
1418 1162 1.0
1162 1418 1.0
1418 1290 1.0
1290 1418 1.0
1418 1410 2.0
1410 1418 2.0
1418 1417 1.0
1417 1418 1.0
1419 395 3.0
395 1419 3.0
1419 1163 2.0
1163 1419 2.0
1419 1291 2.0
1291 1419 2.0
1419 1411 2.0
1411 1419 2.0
1419 1417 2.0
1417 1419 2.0
1420 396 1.0
396 1420 1.0
1420 1164 1.0
1164 1420 1.0
1420 1292 1.0
1292 1420 1.0
1420 1412 1.0
1412 1420 1.0
1420 1418 1.0
1418 1420 1.0
1420 1419 2.0
1419 1420 2.0
1421 397 1.0
397 1421 1.0
1421 1165 1.0
1165 1421 1.0
1421 1293 1.0
1293 1421 1.0
1421 1413 1.0
1413 1421 1.0
1421 1417 1.0
1417 1421 1.0
1422 398 1.0
398 1422 1.0
1422 1166 1.0
1166 1422 1.0
1422 1294 1.0
1294 1422 1.0
1422 1414 1.0
1414 1422 1.0
1422 1418 1.0
1418 1422 1.0
1422 1421 1.0
1421 1422 1.0
1423 399 1.0
399 1423 1.0
1423 1167 1.0
1167 1423 1.0
1423 1295 1.0
1295 1423 1.0
1423 1415 2.0
1415 1423 2.0
1423 1419 2.0
1419 1423 2.0
1423 1421 1.0
1421 1423 1.0
1424 400 1.0
400 1424 1.0
1424 1168 1.0
1168 1424 1.0
1424 1296 1.0
1296 1424 1.0
1424 1416 1.0
1416 1424 1.0
1424 1420 1.0
1420 1424 1.0
1424 1422 1.0
1422 1424 1.0
1424 1423 1.0
1423 1424 1.0
1425 401 1.0
401 1425 1.0
1425 1169 2.0
1169 1425 2.0
1425 1297 1.0
1297 1425 1.0
1425 1409 1.0
1409 1425 1.0
1426 402 1.0
402 1426 1.0
1426 1170 1.0
1170 1426 1.0
1426 1298 1.0
1298 1426 1.0
1426 1410 2.0
1410 1426 2.0
1426 1425 1.0
1425 1426 1.0
1427 403 1.0
403 1427 1.0
1427 1171 2.0
1171 1427 2.0
1427 1299 1.0
1299 1427 1.0
1427 1411 1.0
1411 1427 1.0
1427 1425 1.0
1425 1427 1.0
1428 404 1.0
404 1428 1.0
1428 1172 1.0
1172 1428 1.0
1428 1300 1.0
1300 1428 1.0
1428 1412 1.0
1412 1428 1.0
1428 1426 1.0
1426 1428 1.0
1428 1427 1.0
1427 1428 1.0
1429 405 1.0
405 1429 1.0
1429 1173 1.0
1173 1429 1.0
1429 1301 1.0
1301 1429 1.0
1429 1413 1.0
1413 1429 1.0
1429 1425 1.0
1425 1429 1.0
1430 406 1.0
406 1430 1.0
1430 1174 1.0
1174 1430 1.0
1430 1302 1.0
1302 1430 1.0
1430 1414 1.0
1414 1430 1.0
1430 1426 1.0
1426 1430 1.0
1430 1429 1.0
1429 1430 1.0
1431 407 1.0
407 1431 1.0
1431 1175 1.0
1175 1431 1.0
1431 1303 1.0
1303 1431 1.0
1431 1415 2.0
1415 1431 2.0
1431 1427 1.0
1427 1431 1.0
1431 1429 1.0
1429 1431 1.0
1432 408 1.0
408 1432 1.0
1432 1176 1.0
1176 1432 1.0
1432 1304 2.0
1304 1432 2.0
1432 1416 1.0
1416 1432 1.0
1432 1428 1.0
1428 1432 1.0
1432 1430 1.0
1430 1432 1.0
1432 1431 1.0
1431 1432 1.0
1433 409 1.0
409 1433 1.0
1433 1177 1.0
1177 1433 1.0
1433 1305 1.0
1305 1433 1.0
1433 1417 1.0
1417 1433 1.0
1433 1425 1.0
1425 1433 1.0
1434 410 1.0
410 1434 1.0
1434 1178 1.0
1178 1434 1.0
1434 1306 1.0
1306 1434 1.0
1434 1418 1.0
1418 1434 1.0
1434 1426 1.0
1426 1434 1.0
1434 1433 1.0
1433 1434 1.0
1435 411 2.0
411 1435 2.0
1435 1179 2.0
1179 1435 2.0
1435 1307 2.0
1307 1435 2.0
1435 1419 3.0
1419 1435 3.0
1435 1427 2.0
1427 1435 2.0
1435 1433 2.0
1433 1435 2.0
1436 412 2.0
412 1436 2.0
1436 1180 1.0
1180 1436 1.0
1436 1308 1.0
1308 1436 1.0
1436 1420 1.0
1420 1436 1.0
1436 1428 1.0
1428 1436 1.0
1436 1434 1.0
1434 1436 1.0
1436 1435 2.0
1435 1436 2.0
1437 413 2.0
413 1437 2.0
1437 1181 1.0
1181 1437 1.0
1437 1309 1.0
1309 1437 1.0
1437 1421 1.0
1421 1437 1.0
1437 1429 1.0
1429 1437 1.0
1437 1433 1.0
1433 1437 1.0
1438 414 1.0
414 1438 1.0
1438 1182 2.0
1182 1438 2.0
1438 1310 2.0
1310 1438 2.0
1438 1422 1.0
1422 1438 1.0
1438 1430 1.0
1430 1438 1.0
1438 1434 1.0
1434 1438 1.0
1438 1437 1.0
1437 1438 1.0
1439 415 1.0
415 1439 1.0
1439 1183 1.0
1183 1439 1.0
1439 1311 2.0
1311 1439 2.0
1439 1423 1.0
1423 1439 1.0
1439 1431 1.0
1431 1439 1.0
1439 1435 2.0
1435 1439 2.0
1439 1437 1.0
1437 1439 1.0
1440 416 1.0
416 1440 1.0
1440 1184 1.0
1184 1440 1.0
1440 1312 1.0
1312 1440 1.0
1440 1424 1.0
1424 1440 1.0
1440 1432 1.0
1432 1440 1.0
1440 1436 1.0
1436 1440 1.0
1440 1438 1.0
1438 1440 1.0
1440 1439 1.0
1439 1440 1.0
1441 417 1.0
417 1441 1.0
1441 1185 2.0
1185 1441 2.0
1441 1313 1.0
1313 1441 1.0
1441 1409 1.0
1409 1441 1.0
1442 418 1.0
418 1442 1.0
1442 1186 1.0
1186 1442 1.0
1442 1314 1.0
1314 1442 1.0
1442 1410 2.0
1410 1442 2.0
1442 1441 1.0
1441 1442 1.0
1443 419 1.0
419 1443 1.0
1443 1187 1.0
1187 1443 1.0
1443 1315 1.0
1315 1443 1.0
1443 1411 1.0
1411 1443 1.0
1443 1441 1.0
1441 1443 1.0
1444 420 1.0
420 1444 1.0
1444 1188 1.0
1188 1444 1.0
1444 1316 2.0
1316 1444 2.0
1444 1412 1.0
1412 1444 1.0
1444 1442 1.0
1442 1444 1.0
1444 1443 1.0
1443 1444 1.0
1445 421 1.0
421 1445 1.0
1445 1189 1.0
1189 1445 1.0
1445 1317 1.0
1317 1445 1.0
1445 1413 1.0
1413 1445 1.0
1445 1441 1.0
1441 1445 1.0
1446 422 1.0
422 1446 1.0
1446 1190 1.0
1190 1446 1.0
1446 1318 2.0
1318 1446 2.0
1446 1414 1.0
1414 1446 1.0
1446 1442 1.0
1442 1446 1.0
1446 1445 1.0
1445 1446 1.0
1447 423 1.0
423 1447 1.0
1447 1191 1.0
1191 1447 1.0
1447 1319 1.0
1319 1447 1.0
1447 1415 2.0
1415 1447 2.0
1447 1443 1.0
1443 1447 1.0
1447 1445 1.0
1445 1447 1.0
1448 424 1.0
424 1448 1.0
1448 1192 1.0
1192 1448 1.0
1448 1320 1.0
1320 1448 1.0
1448 1416 1.0
1416 1448 1.0
1448 1444 1.0
1444 1448 1.0
1448 1446 1.0
1446 1448 1.0
1448 1447 1.0
1447 1448 1.0
1449 425 1.0
425 1449 1.0
1449 1193 1.0
1193 1449 1.0
1449 1321 1.0
1321 1449 1.0
1449 1417 1.0
1417 1449 1.0
1449 1441 1.0
1441 1449 1.0
1450 426 1.0
426 1450 1.0
1450 1194 1.0
1194 1450 1.0
1450 1322 1.0
1322 1450 1.0
1450 1418 1.0
1418 1450 1.0
1450 1442 1.0
1442 1450 1.0
1450 1449 1.0
1449 1450 1.0
1451 427 1.0
427 1451 1.0
1451 1195 1.0
1195 1451 1.0
1451 1323 1.0
1323 1451 1.0
1451 1419 2.0
1419 1451 2.0
1451 1443 1.0
1443 1451 1.0
1451 1449 1.0
1449 1451 1.0
1452 428 2.0
428 1452 2.0
1452 1196 1.0
1196 1452 1.0
1452 1324 1.0
1324 1452 1.0
1452 1420 1.0
1420 1452 1.0
1452 1444 1.0
1444 1452 1.0
1452 1450 1.0
1450 1452 1.0
1452 1451 1.0
1451 1452 1.0
1453 429 1.0
429 1453 1.0
1453 1197 1.0
1197 1453 1.0
1453 1325 1.0
1325 1453 1.0
1453 1421 1.0
1421 1453 1.0
1453 1445 1.0
1445 1453 1.0
1453 1449 1.0
1449 1453 1.0
1454 430 3.0
430 1454 3.0
1454 1198 2.0
1198 1454 2.0
1454 1326 2.0
1326 1454 2.0
1454 1422 2.0
1422 1454 2.0
1454 1446 2.0
1446 1454 2.0
1454 1450 2.0
1450 1454 2.0
1454 1453 2.0
1453 1454 2.0
1455 431 2.0
431 1455 2.0
1455 1199 1.0
1199 1455 1.0
1455 1327 1.0
1327 1455 1.0
1455 1423 1.0
1423 1455 1.0
1455 1447 1.0
1447 1455 1.0
1455 1451 1.0
1451 1455 1.0
1455 1453 1.0
1453 1455 1.0
1456 432 1.0
432 1456 1.0
1456 1200 2.0
1200 1456 2.0
1456 1328 1.0
1328 1456 1.0
1456 1424 1.0
1424 1456 1.0
1456 1448 1.0
1448 1456 1.0
1456 1452 1.0
1452 1456 1.0
1456 1454 2.0
1454 1456 2.0
1456 1455 1.0
1455 1456 1.0
1457 433 2.0
433 1457 2.0
1457 1201 1.0
1201 1457 1.0
1457 1329 2.0
1329 1457 2.0
1457 1425 1.0
1425 1457 1.0
1457 1441 1.0
1441 1457 1.0
1458 434 1.0
434 1458 1.0
1458 1202 1.0
1202 1458 1.0
1458 1330 1.0
1330 1458 1.0
1458 1426 1.0
1426 1458 1.0
1458 1442 1.0
1442 1458 1.0
1458 1457 1.0
1457 1458 1.0
1459 435 1.0
435 1459 1.0
1459 1203 1.0
1203 1459 1.0
1459 1331 1.0
1331 1459 1.0
1459 1427 1.0
1427 1459 1.0
1459 1443 1.0
1443 1459 1.0
1459 1457 1.0
1457 1459 1.0
1460 436 2.0
436 1460 2.0
1460 1204 2.0
1204 1460 2.0
1460 1332 2.0
1332 1460 2.0
1460 1428 2.0
1428 1460 2.0
1460 1444 2.0
1444 1460 2.0
1460 1458 2.0
1458 1460 2.0
1460 1459 2.0
1459 1460 2.0
1461 437 1.0
437 1461 1.0
1461 1205 1.0
1205 1461 1.0
1461 1333 1.0
1333 1461 1.0
1461 1429 1.0
1429 1461 1.0
1461 1445 1.0
1445 1461 1.0
1461 1457 1.0
1457 1461 1.0
1462 438 1.0
438 1462 1.0
1462 1206 2.0
1206 1462 2.0
1462 1334 1.0
1334 1462 1.0
1462 1430 1.0
1430 1462 1.0
1462 1446 1.0
1446 1462 1.0
1462 1458 1.0
1458 1462 1.0
1462 1461 1.0
1461 1462 1.0
1463 439 1.0
439 1463 1.0
1463 1207 1.0
1207 1463 1.0
1463 1335 1.0
1335 1463 1.0
1463 1431 1.0
1431 1463 1.0
1463 1447 1.0
1447 1463 1.0
1463 1459 1.0
1459 1463 1.0
1463 1461 1.0
1461 1463 1.0
1464 440 2.0
440 1464 2.0
1464 1208 1.0
1208 1464 1.0
1464 1336 1.0
1336 1464 1.0
1464 1432 1.0
1432 1464 1.0
1464 1448 1.0
1448 1464 1.0
1464 1460 2.0
1460 1464 2.0
1464 1462 1.0
1462 1464 1.0
1464 1463 1.0
1463 1464 1.0
1465 441 1.0
441 1465 1.0
1465 1209 1.0
1209 1465 1.0
1465 1337 1.0
1337 1465 1.0
1465 1433 1.0
1433 1465 1.0
1465 1449 1.0
1449 1465 1.0
1465 1457 1.0
1457 1465 1.0
1466 442 1.0
442 1466 1.0
1466 1210 1.0
1210 1466 1.0
1466 1338 2.0
1338 1466 2.0
1466 1434 1.0
1434 1466 1.0
1466 1450 1.0
1450 1466 1.0
1466 1458 1.0
1458 1466 1.0
1466 1465 1.0
1465 1466 1.0
1467 443 1.0
443 1467 1.0
1467 1211 1.0
1211 1467 1.0
1467 1339 1.0
1339 1467 1.0
1467 1435 2.0
1435 1467 2.0
1467 1451 1.0
1451 1467 1.0
1467 1459 1.0
1459 1467 1.0
1467 1465 1.0
1465 1467 1.0
1468 444 1.0
444 1468 1.0
1468 1212 1.0
1212 1468 1.0
1468 1340 1.0
1340 1468 1.0
1468 1436 1.0
1436 1468 1.0
1468 1452 1.0
1452 1468 1.0
1468 1460 2.0
1460 1468 2.0
1468 1466 1.0
1466 1468 1.0
1468 1467 1.0
1467 1468 1.0
1469 445 1.0
445 1469 1.0
1469 1213 1.0
1213 1469 1.0
1469 1341 1.0
1341 1469 1.0
1469 1437 1.0
1437 1469 1.0
1469 1453 1.0
1453 1469 1.0
1469 1461 1.0
1461 1469 1.0
1469 1465 1.0
1465 1469 1.0
1470 446 1.0
446 1470 1.0
1470 1214 1.0
1214 1470 1.0
1470 1342 1.0
1342 1470 1.0
1470 1438 1.0
1438 1470 1.0
1470 1454 2.0
1454 1470 2.0
1470 1462 1.0
1462 1470 1.0
1470 1466 1.0
1466 1470 1.0
1470 1469 1.0
1469 1470 1.0
1471 447 1.0
447 1471 1.0
1471 1215 2.0
1215 1471 2.0
1471 1343 2.0
1343 1471 2.0
1471 1439 1.0
1439 1471 1.0
1471 1455 1.0
1455 1471 1.0
1471 1463 1.0
1463 1471 1.0
1471 1467 1.0
1467 1471 1.0
1471 1469 1.0
1469 1471 1.0
1472 448 1.0
448 1472 1.0
1472 1216 1.0
1216 1472 1.0
1472 1344 1.0
1344 1472 1.0
1472 1440 1.0
1440 1472 1.0
1472 1456 1.0
1456 1472 1.0
1472 1464 1.0
1464 1472 1.0
1472 1468 1.0
1468 1472 1.0
1472 1470 1.0
1470 1472 1.0
1472 1471 1.0
1471 1472 1.0
1473 449 1.0
449 1473 1.0
1473 1217 1.0
1217 1473 1.0
1473 1345 2.0
1345 1473 2.0
1473 1409 1.0
1409 1473 1.0
1474 450 1.0
450 1474 1.0
1474 1218 1.0
1218 1474 1.0
1474 1346 1.0
1346 1474 1.0
1474 1410 2.0
1410 1474 2.0
1474 1473 1.0
1473 1474 1.0
1475 451 1.0
451 1475 1.0
1475 1219 2.0
1219 1475 2.0
1475 1347 2.0
1347 1475 2.0
1475 1411 1.0
1411 1475 1.0
1475 1473 1.0
1473 1475 1.0
1476 452 1.0
452 1476 1.0
1476 1220 1.0
1220 1476 1.0
1476 1348 1.0
1348 1476 1.0
1476 1412 1.0
1412 1476 1.0
1476 1474 1.0
1474 1476 1.0
1476 1475 1.0
1475 1476 1.0
1477 453 1.0
453 1477 1.0
1477 1221 1.0
1221 1477 1.0
1477 1349 1.0
1349 1477 1.0
1477 1413 1.0
1413 1477 1.0
1477 1473 1.0
1473 1477 1.0
1478 454 2.0
454 1478 2.0
1478 1222 1.0
1222 1478 1.0
1478 1350 1.0
1350 1478 1.0
1478 1414 1.0
1414 1478 1.0
1478 1474 1.0
1474 1478 1.0
1478 1477 1.0
1477 1478 1.0
1479 455 2.0
455 1479 2.0
1479 1223 1.0
1223 1479 1.0
1479 1351 1.0
1351 1479 1.0
1479 1415 2.0
1415 1479 2.0
1479 1475 1.0
1475 1479 1.0
1479 1477 1.0
1477 1479 1.0
1480 456 1.0
456 1480 1.0
1480 1224 1.0
1224 1480 1.0
1480 1352 1.0
1352 1480 1.0
1480 1416 1.0
1416 1480 1.0
1480 1476 1.0
1476 1480 1.0
1480 1478 1.0
1478 1480 1.0
1480 1479 1.0
1479 1480 1.0
1481 457 2.0
457 1481 2.0
1481 1225 1.0
1225 1481 1.0
1481 1353 1.0
1353 1481 1.0
1481 1417 1.0
1417 1481 1.0
1481 1473 1.0
1473 1481 1.0
1482 458 1.0
458 1482 1.0
1482 1226 2.0
1226 1482 2.0
1482 1354 1.0
1354 1482 1.0
1482 1418 1.0
1418 1482 1.0
1482 1474 1.0
1474 1482 1.0
1482 1481 1.0
1481 1482 1.0
1483 459 1.0
459 1483 1.0
1483 1227 1.0
1227 1483 1.0
1483 1355 1.0
1355 1483 1.0
1483 1419 2.0
1419 1483 2.0
1483 1475 1.0
1475 1483 1.0
1483 1481 1.0
1481 1483 1.0
1484 460 1.0
460 1484 1.0
1484 1228 1.0
1228 1484 1.0
1484 1356 1.0
1356 1484 1.0
1484 1420 1.0
1420 1484 1.0
1484 1476 1.0
1476 1484 1.0
1484 1482 1.0
1482 1484 1.0
