N 4096
M 49148
R 500
# u v length
1432 1416 106.0
1416 1432 106.0
1432 1428 102.0
1428 1432 102.0
1432 1430 110.0
1430 1432 110.0
1432 1431 110.0
1431 1432 110.0
1433 409 108.0
409 1433 108.0
1433 1177 106.0
1177 1433 106.0
1433 1305 109.0
1305 1433 109.0
1433 1417 106.0
1417 1433 106.0
1433 1425 103.0
1425 1433 103.0
1434 410 104.0
410 1434 104.0
1434 1178 109.0
1178 1434 109.0
1434 1306 101.0
1306 1434 101.0
1434 1418 106.0
1418 1434 106.0
1434 1426 110.0
1426 1434 110.0
1434 1433 101.0
1433 1434 101.0
1435 411 201.0
411 1435 201.0
1435 1179 204.0
1179 1435 204.0
1435 1307 207.0
1307 1435 207.0
1435 1419 308.0
1419 1435 308.0
1435 1427 207.0
1427 1435 207.0
1435 1433 205.0
1433 1435 205.0
1436 412 209.0
412 1436 209.0
1436 1180 104.0
1180 1436 104.0
1436 1308 109.0
1308 1436 109.0
1436 1420 104.0
1420 1436 104.0
1436 1428 106.0
1428 1436 106.0
1436 1434 102.0
1434 1436 102.0
1436 1435 208.0
1435 1436 208.0
1437 413 207.0
413 1437 207.0
1437 1181 101.0
1181 1437 101.0
1437 1309 105.0
1309 1437 105.0
1437 1421 103.0
1421 1437 103.0
1437 1429 105.0
1429 1437 105.0
1437 1433 103.0
1433 1437 103.0
1438 414 102.0
414 1438 102.0
1438 1182 208.0
1182 1438 208.0
1438 1310 208.0
1310 1438 208.0
1438 1422 108.0
1422 1438 108.0
1438 1430 101.0
1430 1438 101.0
1438 1434 102.0
1434 1438 102.0
1438 1437 107.0
1437 1438 107.0
1439 415 102.0
415 1439 102.0
1439 1183 103.0
1183 1439 103.0
1439 1311 202.0
1311 1439 202.0
1439 1423 101.0
1423 1439 101.0
1439 1431 110.0
1431 1439 110.0
1439 1435 208.0
1435 1439 208.0
1439 1437 110.0
1437 1439 110.0
1440 416 101.0
416 1440 101.0
1440 1184 108.0
1184 1440 108.0
1440 1312 101.0
1312 1440 101.0
1440 1424 107.0
1424 1440 107.0
1440 1432 106.0
1432 1440 106.0
1440 1436 109.0
1436 1440 109.0
1440 1438 104.0
1438 1440 104.0
1440 1439 109.0
1439 1440 109.0
1441 417 102.0
417 1441 102.0
1441 1185 209.0
1185 1441 209.0
1441 1313 110.0
1313 1441 110.0
1441 1409 107.0
1409 1441 107.0
1442 418 103.0
418 1442 103.0
1442 1186 102.0
1186 1442 102.0
1442 1314 108.0
1314 1442 108.0
1442 1410 203.0
1410 1442 203.0
1442 1441 103.0
1441 1442 103.0
1443 419 102.0
419 1443 102.0
1443 1187 110.0
1187 1443 110.0
1443 1315 109.0
1315 1443 109.0
1443 1411 107.0
1411 1443 107.0
1443 1441 110.0
1441 1443 110.0
1444 420 108.0
420 1444 108.0
1444 1188 101.0
1188 1444 101.0
1444 1316 202.0
1316 1444 202.0
1444 1412 104.0
1412 1444 104.0
1444 1442 102.0
1442 1444 102.0
1444 1443 103.0
1443 1444 103.0
1445 421 101.0
421 1445 101.0
1445 1189 102.0
1189 1445 102.0
1445 1317 107.0
1317 1445 107.0
1445 1413 107.0
1413 1445 107.0
1445 1441 103.0
1441 1445 103.0
1446 422 106.0
422 1446 106.0
1446 1190 101.0
1190 1446 101.0
1446 1318 207.0
1318 1446 207.0
1446 1414 101.0
1414 1446 101.0
1446 1442 109.0
1442 1446 109.0
1446 1445 105.0
1445 1446 105.0
1447 423 107.0
423 1447 107.0
1447 1191 108.0
1191 1447 108.0
1447 1319 104.0
1319 1447 104.0
1447 1415 204.0
1415 1447 204.0
1447 1443 102.0
1443 1447 102.0
1447 1445 107.0
1445 1447 107.0
1448 424 101.0
424 1448 101.0
1448 1192 102.0
1192 1448 102.0
1448 1320 103.0
1320 1448 103.0
1448 1416 108.0
1416 1448 108.0
1448 1444 103.0
1444 1448 103.0
1448 1446 105.0
1446 1448 105.0
1448 1447 107.0
1447 1448 107.0
1449 425 103.0
425 1449 103.0
1449 1193 101.0
1193 1449 101.0
1449 1321 101.0
1321 1449 101.0
1449 1417 106.0
1417 1449 106.0
1449 1441 110.0
1441 1449 110.0
1450 426 104.0
426 1450 104.0
1450 1194 103.0
1194 1450 103.0
1450 1322 107.0
1322 1450 107.0
1450 1418 110.0
1418 1450 110.0
1450 1442 109.0
1442 1450 109.0
1450 1449 106.0
1449 1450 106.0
1451 427 101.0
427 1451 101.0
1451 1195 108.0
1195 1451 108.0
1451 1323 105.0
1323 1451 105.0
1451 1419 201.0
1419 1451 201.0
1451 1443 106.0
1443 1451 106.0
1451 1449 107.0
1449 1451 107.0
1452 428 207.0
428 1452 207.0
1452 1196 103.0
1196 1452 103.0
1452 1324 103.0
1324 1452 103.0
1452 1420 106.0
1420 1452 106.0
1452 1444 106.0
1444 1452 106.0
1452 1450 109.0
1450 1452 109.0
1452 1451 103.0
1451 1452 103.0
1453 429 109.0
429 1453 109.0
1453 1197 103.0
1197 1453 103.0
1453 1325 104.0
1325 1453 104.0
1453 1421 108.0
1421 1453 108.0
1453 1445 110.0
1445 1453 110.0
1453 1449 105.0
1449 1453 105.0
1454 430 302.0
430 1454 302.0
1454 1198 202.0
1198 1454 202.0
1454 1326 209.0
1326 1454 209.0
1454 1422 202.0
1422 1454 202.0
1454 1446 201.0
1446 1454 201.0
1454 1450 209.0
1450 1454 209.0
1454 1453 206.0
1453 1454 206.0
1455 431 207.0
431 1455 207.0
1455 1199 102.0
1199 1455 102.0
1455 1327 110.0
1327 1455 110.0
1455 1423 103.0
1423 1455 103.0
1455 1447 101.0
1447 1455 101.0
1455 1451 108.0
1451 1455 108.0
1455 1453 102.0
1453 1455 102.0
1456 432 110.0
432 1456 110.0
1456 1200 202.0
1200 1456 202.0
1456 1328 110.0
1328 1456 110.0
1456 1424 109.0
1424 1456 109.0
1456 1448 107.0
1448 1456 107.0
1456 1452 109.0
1452 1456 109.0
1456 1454 202.0
1454 1456 202.0
1456 1455 108.0
1455 1456 108.0
1457 433 201.0
433 1457 201.0
1457 1201 102.0
1201 1457 102.0
1457 1329 206.0
1329 1457 206.0
1457 1425 107.0
1425 1457 107.0
1457 1441 106.0
1441 1457 106.0
1458 434 109.0
434 1458 109.0
1458 1202 101.0
1202 1458 101.0
1458 1330 108.0
1330 1458 108.0
1458 1426 102.0
1426 1458 102.0
1458 1442 108.0
1442 1458 108.0
1458 1457 109.0
1457 1458 109.0
1459 435 109.0
435 1459 109.0
1459 1203 106.0
1203 1459 106.0
1459 1331 101.0
1331 1459 101.0
1459 1427 104.0
1427 1459 104.0
1459 1443 108.0
1443 1459 108.0
1459 1457 102.0
1457 1459 102.0
1460 436 202.0
436 1460 202.0
1460 1204 206.0
1204 1460 206.0
1460 1332 202.0
1332 1460 202.0
1460 1428 202.0
1428 1460 202.0
1460 1444 204.0
1444 1460 204.0
1460 1458 207.0
1458 1460 207.0
1460 1459 210.0
1459 1460 210.0
1461 437 103.0
437 1461 103.0
1461 1205 102.0
1205 1461 102.0
1461 1333 102.0
1333 1461 102.0
1461 1429 103.0
1429 1461 103.0
1461 1445 108.0
1445 1461 108.0
1461 1457 107.0
1457 1461 107.0
1462 438 101.0
438 1462 101.0
1462 1206 203.0
1206 1462 203.0
1462 1334 104.0
1334 1462 104.0
1462 1430 110.0
1430 1462 110.0
1462 1446 103.0
1446 1462 103.0
1462 1458 102.0
1458 1462 102.0
1462 1461 106.0
1461 1462 106.0
1463 439 106.0
439 1463 106.0
1463 1207 105.0
1207 1463 105.0
1463 1335 107.0
1335 1463 107.0
1463 1431 101.0
1431 1463 101.0
1463 1447 106.0
1447 1463 106.0
1463 1459 105.0
1459 1463 105.0
1463 1461 105.0
1461 1463 105.0
1464 440 203.0
440 1464 203.0
1464 1208 109.0
1208 1464 109.0
1464 1336 107.0
1336 1464 107.0
1464 1432 104.0
1432 1464 104.0
1464 1448 110.0
1448 1464 110.0
1464 1460 202.0
1460 1464 202.0
1464 1462 107.0
1462 1464 107.0
1464 1463 102.0
1463 1464 102.0
1465 441 108.0
441 1465 108.0
1465 1209 110.0
1209 1465 110.0
1465 1337 103.0
1337 1465 103.0
1465 1433 105.0
1433 1465 105.0
1465 1449 105.0
1449 1465 105.0
1465 1457 102.0
1457 1465 102.0
1466 442 101.0
442 1466 101.0
1466 1210 105.0
1210 1466 105.0
1466 1338 201.0
1338 1466 201.0
1466 1434 106.0
1434 1466 106.0
1466 1450 106.0
1450 1466 106.0
1466 1458 104.0
1458 1466 104.0
1466 1465 109.0
1465 1466 109.0
1467 443 106.0
443 1467 106.0
1467 1211 106.0
1211 1467 106.0
1467 1339 109.0
1339 1467 109.0
1467 1435 206.0
1435 1467 206.0
1467 1451 103.0
1451 1467 103.0
1467 1459 106.0
1459 1467 106.0
1467 1465 105.0
1465 1467 105.0
1468 444 103.0
444 1468 103.0
1468 1212 109.0
1212 1468 109.0
1468 1340 106.0
1340 1468 106.0
1468 1436 101.0
1436 1468 101.0
1468 1452 102.0
1452 1468 102.0
1468 1460 209.0
1460 1468 209.0
1468 1466 102.0
1466 1468 102.0
1468 1467 110.0
1467 1468 110.0
1469 445 110.0
445 1469 110.0
1469 1213 105.0
1213 1469 105.0
1469 1341 108.0
1341 1469 108.0
1469 1437 103.0
1437 1469 103.0
1469 1453 101.0
1453 1469 101.0
1469 1461 103.0
1461 1469 103.0
1469 1465 106.0
1465 1469 106.0
1470 446 108.0
446 1470 108.0
1470 1214 108.0
1214 1470 108.0
1470 1342 104.0
1342 1470 104.0
1470 1438 107.0
1438 1470 107.0
1470 1454 207.0
1454 1470 207.0
1470 1462 103.0
1462 1470 103.0
1470 1466 109.0
1466 1470 109.0
1470 1469 110.0
1469 1470 110.0
1471 447 101.0
447 1471 101.0
1471 1215 206.0
1215 1471 206.0
1471 1343 208.0
1343 1471 208.0
1471 1439 106.0
1439 1471 106.0
1471 1455 104.0
1455 1471 104.0
1471 1463 103.0
1463 1471 103.0
1471 1467 107.0
1467 1471 107.0
1471 1469 102.0
1469 1471 102.0
1472 448 102.0
448 1472 102.0
1472 1216 101.0
1216 1472 101.0
1472 1344 105.0
1344 1472 105.0
1472 1440 103.0
1440 1472 103.0
1472 1456 102.0
1456 1472 102.0
1472 1464 103.0
1464 1472 103.0
1472 1468 106.0
1468 1472 106.0
1472 1470 108.0
1470 1472 108.0
1472 1471 109.0
1471 1472 109.0
1473 449 106.0
449 1473 106.0
1473 1217 108.0
1217 1473 108.0
1473 1345 205.0
1345 1473 205.0
1473 1409 101.0
1409 1473 101.0
1474 450 109.0
450 1474 109.0
1474 1218 108.0
1218 1474 108.0
1474 1346 106.0
1346 1474 106.0
1474 1410 208.0
1410 1474 208.0
1474 1473 105.0
1473 1474 105.0
1475 451 101.0
451 1475 101.0
1475 1219 206.0
1219 1475 206.0
1475 1347 203.0
1347 1475 203.0
1475 1411 103.0
1411 1475 103.0
1475 1473 104.0
1473 1475 104.0
1476 452 103.0
452 1476 103.0
1476 1220 103.0
1220 1476 103.0
1476 1348 103.0
1348 1476 103.0
1476 1412 109.0
1412 1476 109.0
1476 1474 102.0
1474 1476 102.0
1476 1475 104.0
1475 1476 104.0
1477 453 110.0
453 1477 110.0
1477 1221 108.0
1221 1477 108.0
1477 1349 102.0
1349 1477 102.0
1477 1413 109.0
1413 1477 109.0
1477 1473 101.0
1473 1477 101.0
1478 454 203.0
454 1478 203.0
1478 1222 110.0
1222 1478 110.0
1478 1350 109.0
1350 1478 109.0
1478 1414 109.0
1414 1478 109.0
1478 1474 103.0
1474 1478 103.0
1478 1477 109.0
1477 1478 109.0
1479 455 209.0
455 1479 209.0
1479 1223 106.0
1223 1479 106.0
1479 1351 105.0
1351 1479 105.0
1479 1415 204.0
1415 1479 204.0
1479 1475 105.0
1475 1479 105.0
1479 1477 110.0
1477 1479 110.0
1480 456 108.0
456 1480 108.0
1480 1224 104.0
1224 1480 104.0
1480 1352 107.0
1352 1480 107.0
1480 1416 108.0
1416 1480 108.0
1480 1476 110.0
1476 1480 110.0
1480 1478 109.0
1478 1480 109.0
1480 1479 108.0
1479 1480 108.0
1481 457 205.0
457 1481 205.0
1481 1225 110.0
1225 1481 110.0
1481 1353 109.0
1353 1481 109.0
1481 1417 104.0
1417 1481 104.0
1481 1473 110.0
1473 1481 110.0
1482 458 106.0
458 1482 106.0
1482 1226 204.0
1226 1482 204.0
1482 1354 106.0
1354 1482 106.0
1482 1418 107.0
1418 1482 107.0
1482 1474 103.0
1474 1482 103.0
1482 1481 109.0
1481 1482 109.0
1483 459 108.0
459 1483 108.0
1483 1227 109.0
1227 1483 109.0
1483 1355 102.0
1355 1483 102.0
1483 1419 204.0
1419 1483 204.0
1483 1475 102.0
1475 1483 102.0
1483 1481 109.0
1481 1483 109.0
1484 460 104.0
460 1484 104.0
1484 1228 109.0
1228 1484 109.0
1484 1356 101.0
1356 1484 101.0
1484 1420 102.0
1420 1484 102.0
1484 1476 101.0
1476 1484 101.0
1484 1482 103.0
1482 1484 103.0
1484 1483 108.0
1483 1484 108.0
1485 461 110.0
461 1485 110.0
1485 1229 207.0
1229 1485 207.0
1485 1357 104.0
1357 1485 104.0
1485 1421 108.0
1421 1485 108.0
1485 1477 106.0
1477 1485 106.0
1485 1481 105.0
1481 1485 105.0
1486 462 109.0
462 1486 109.0
1486 1230 110.0
1230 1486 110.0
1486 1358 104.0
1358 1486 104.0
1486 1422 110.0
1422 1486 110.0
1486 1478 104.0
1478 1486 104.0
1486 1482 102.0
1482 1486 102.0
1486 1485 108.0
1485 1486 108.0
1487 463 110.0
463 1487 110.0
1487 1231 110.0
1231 1487 110.0
1487 1359 110.0
1359 1487 110.0
1487 1423 103.0
1423 1487 103.0
1487 1479 105.0
1479 1487 105.0
1487 1483 105.0
1483 1487 105.0
1487 1485 106.0
1485 1487 106.0
1488 464 205.0
464 1488 205.0
1488 1232 209.0
1232 1488 209.0
1488 1360 209.0
1360 1488 209.0
1488 1424 207.0
1424 1488 207.0
1488 1480 208.0
1480 1488 208.0
1488 1484 206.0
1484 1488 206.0
1488 1486 207.0
1486 1488 207.0
1488 1487 205.0
1487 1488 205.0
1489 465 103.0
465 1489 103.0
1489 1233 109.0
1233 1489 109.0
1489 1361 106.0
1361 1489 106.0
1489 1425 102.0
1425 1489 102.0
1489 1473 102.0
1473 1489 102.0
1490 466 103.0
466 1490 103.0
1490 1234 106.0
1234 1490 106.0
1490 1362 109.0
1362 1490 109.0
1490 1426 109.0
1426 1490 109.0
1490 1474 106.0
1474 1490 106.0
1490 1489 101.0
1489 1490 101.0
1491 467 110.0
467 1491 110.0
1491 1235 108.0
1235 1491 108.0
1491 1363 104.0
1363 1491 104.0
1491 1427 105.0
1427 1491 105.0
1491 1475 108.0
1475 1491 108.0
1491 1489 101.0
1489 1491 101.0
1492 468 110.0
468 1492 110.0
1492 1236 110.0
1236 1492 110.0
1492 1364 102.0
1364 1492 102.0
1492 1428 102.0
1428 1492 102.0
1492 1476 107.0
1476 1492 107.0
1492 1490 107.0
1490 1492 107.0
1492 1491 104.0
1491 1492 104.0
1493 469 302.0
469 1493 302.0
1493 1237 206.0
1237 1493 206.0
1493 1365 203.0
1365 1493 203.0
1493 1429 207.0
1429 1493 207.0
1493 1477 208.0
1477 1493 208.0
1493 1489 208.0
1489 1493 208.0
1494 470 204.0
470 1494 204.0
1494 1238 206.0
1238 1494 206.0
1494 1366 210.0
1366 1494 210.0
1494 1430 201.0
1430 1494 201.0
1494 1478 210.0
1478 1494 210.0
1494 1490 206.0
1490 1494 206.0
1494 1493 309.0
1493 1494 309.0
1495 471 106.0
471 1495 106.0
1495 1239 110.0
1239 1495 110.0
1495 1367 110.0
1367 1495 110.0
1495 1431 102.0
1431 1495 102.0
1495 1479 102.0
1479 1495 102.0
1495 1491 105.0
1491 1495 105.0
1495 1493 210.0
1493 1495 210.0
1496 472 202.0
472 1496 202.0
1496 1240 206.0
1240 1496 206.0
1496 1368 207.0
1368 1496 207.0
1496 1432 210.0
1432 1496 210.0
1496 1480 206.0
1480 1496 206.0
1496 1492 201.0
1492 1496 201.0
1496 1494 301.0
1494 1496 301.0
1496 1495 206.0
1495 1496 206.0
1497 473 106.0
473 1497 106.0
1497 1241 101.0
1241 1497 101.0
1497 1369 205.0
1369 1497 205.0
1497 1433 106.0
1433 1497 106.0
1497 1481 110.0
1481 1497 110.0
1497 1489 103.0
1489 1497 103.0
1498 474 105.0
474 1498 105.0
1498 1242 103.0
1242 1498 103.0
1498 1370 101.0
1370 1498 101.0
1498 1434 107.0
1434 1498 107.0
1498 1482 105.0
1482 1498 105.0
1498 1490 101.0
1490 1498 101.0
1498 1497 105.0
1497 1498 105.0
1499 475 103.0
475 1499 103.0
1499 1243 102.0
1243 1499 102.0
1499 1371 106.0
1371 1499 106.0
1499 1435 206.0
1435 1499 206.0
1499 1483 107.0
1483 1499 107.0
1499 1491 102.0
1491 1499 102.0
1499 1497 109.0
1497 1499 109.0
1500 476 203.0
476 1500 203.0
1500 1244 101.0
1244 1500 101.0
1500 1372 107.0
1372 1500 107.0
1500 1436 108.0
1436 1500 108.0
1500 1484 109.0
1484 1500 109.0
1500 1492 108.0
1492 1500 108.0
1500 1498 105.0
1498 1500 105.0
1500 1499 101.0
1499 1500 101.0
1501 477 106.0
477 1501 106.0
1501 1245 109.0
1245 1501 109.0
1501 1373 105.0
1373 1501 105.0
1501 1437 107.0
1437 1501 107.0
1501 1485 104.0
1485 1501 104.0
1501 1493 203.0
1493 1501 203.0
1501 1497 109.0
1497 1501 109.0
1502 478 108.0
478 1502 108.0
1502 1246 110.0
1246 1502 110.0
1502 1374 106.0
1374 1502 106.0
1502 1438 104.0
1438 1502 104.0
1502 1486 102.0
1486 1502 102.0
1502 1494 202.0
1494 1502 202.0
1502 1498 101.0
1498 1502 101.0
1502 1501 108.0
1501 1502 108.0
1503 479 105.0
479 1503 105.0
1503 1247 106.0
1247 1503 106.0
1503 1375 106.0
1375 1503 106.0
1503 1439 107.0
1439 1503 107.0
1503 1487 109.0
1487 1503 109.0
1503 1495 101.0
1495 1503 101.0
1503 1499 102.0
1499 1503 102.0
1503 1501 107.0
1501 1503 107.0
1504 480 210.0
480 1504 210.0
1504 1248 208.0
1248 1504 208.0
1504 1376 204.0
1376 1504 204.0
1504 1440 201.0
1440 1504 201.0
1504 1488 303.0
1488 1504 303.0
1504 1496 308.0
1496 1504 308.0
1504 1500 202.0
1500 1504 202.0
1504 1502 206.0
1502 1504 206.0
1504 1503 205.0
1503 1504 205.0
1505 481 110.0
481 1505 110.0
1505 1249 110.0
1249 1505 110.0
1505 1377 103.0
1377 1505 103.0
1505 1441 109.0
1441 1505 109.0
1505 1473 107.0
1473 1505 107.0
1506 482 103.0
482 1506 103.0
1506 1250 104.0
1250 1506 104.0
1506 1378 106.0
1378 1506 106.0
1506 1442 103.0
1442 1506 103.0
1506 1474 106.0
1474 1506 106.0
1506 1505 103.0
1505 1506 103.0
1507 483 202.0
483 1507 202.0
1507 1251 207.0
1251 1507 207.0
1507 1379 206.0
1379 1507 206.0
1507 1443 204.0
1443 1507 204.0
1507 1475 206.0
1475 1507 206.0
1507 1505 202.0
1505 1507 202.0
1508 484 208.0
484 1508 208.0
1508 1252 110.0
1252 1508 110.0
1508 1380 101.0
1380 1508 101.0
1508 1444 109.0
1444 1508 109.0
1508 1476 105.0
1476 1508 105.0
1508 1506 107.0
1506 1508 107.0
1508 1507 210.0
1507 1508 210.0
1509 485 202.0
485 1509 202.0
1509 1253 104.0
1253 1509 104.0
1509 1381 110.0
1381 1509 110.0
1509 1445 107.0
1445 1509 107.0
1509 1477 105.0
1477 1509 105.0
1509 1505 106.0
1505 1509 106.0
1510 486 108.0
486 1510 108.0
1510 1254 101.0
1254 1510 101.0
1510 1382 104.0
1382 1510 104.0
1510 1446 103.0
1446 1510 103.0
1510 1478 105.0
1478 1510 105.0
1510 1506 104.0
1506 1510 104.0
1510 1509 106.0
1509 1510 106.0
1511 487 104.0
487 1511 104.0
1511 1255 107.0
1255 1511 107.0
1511 1383 102.0
1383 1511 102.0
1511 1447 109.0
1447 1511 109.0
1511 1479 107.0
1479 1511 107.0
1511 1507 201.0
1507 1511 201.0
1511 1509 110.0
1509 1511 110.0
1512 488 106.0
488 1512 106.0
1512 1256 207.0
1256 1512 207.0
1512 1384 105.0
1384 1512 105.0
1512 1448 110.0
1448 1512 110.0
1512 1480 106.0
1480 1512 106.0
1512 1508 104.0
1508 1512 104.0
1512 1510 107.0
1510 1512 107.0
1512 1511 106.0
1511 1512 106.0
1513 489 204.0
489 1513 204.0
1513 1257 207.0
1257 1513 207.0
1513 1385 208.0
1385 1513 208.0
1513 1449 206.0
1449 1513 206.0
1513 1481 209.0
1481 1513 209.0
1513 1505 207.0
1505 1513 207.0
1514 490 104.0
490 1514 104.0
1514 1258 102.0
1258 1514 102.0
1514 1386 101.0
1386 1514 101.0
1514 1450 109.0
1450 1514 109.0
1514 1482 109.0
1482 1514 109.0
1514 1506 106.0
1506 1514 106.0
1514 1513 209.0
1513 1514 209.0
1515 491 203.0
491 1515 203.0
1515 1259 206.0
1259 1515 206.0
1515 1387 207.0
1387 1515 207.0
1515 1451 208.0
1451 1515 208.0
1515 1483 202.0
1483 1515 202.0
1515 1507 310.0
1507 1515 310.0
1515 1513 304.0
1513 1515 304.0
1516 492 101.0
492 1516 101.0
1516 1260 109.0
1260 1516 109.0
1516 1388 101.0
1388 1516 101.0
1516 1452 106.0
1452 1516 106.0
1516 1484 107.0
1484 1516 107.0
1516 1508 105.0
1508 1516 105.0
1516 1514 104.0
1514 1516 104.0
1516 1515 209.0
1515 1516 209.0
1517 493 104.0
493 1517 104.0
1517 1261 101.0
1261 1517 101.0
1517 1389 203.0
1389 1517 203.0
1517 1453 102.0
1453 1517 102.0
1517 1485 108.0
1485 1517 108.0
1517 1509 107.0
1509 1517 107.0
1517 1513 204.0
1513 1517 204.0
1518 494 101.0
494 1518 101.0
1518 1262 103.0
1262 1518 103.0
1518 1390 108.0
1390 1518 108.0
1518 1454 204.0
1454 1518 204.0
1518 1486 109.0
1486 1518 109.0
1518 1510 105.0
1510 1518 105.0
1518 1514 108.0
1514 1518 108.0
1518 1517 104.0
1517 1518 104.0
1519 495 102.0
495 1519 102.0
1519 1263 104.0
1263 1519 104.0
1519 1391 103.0
1391 1519 103.0
1519 1455 103.0
1455 1519 103.0
1519 1487 101.0
1487 1519 101.0
1519 1511 107.0
1511 1519 107.0
1519 1515 201.0
1515 1519 201.0
1519 1517 101.0
1517 1519 101.0
1520 496 103.0
496 1520 103.0
1520 1264 104.0
1264 1520 104.0
1520 1392 203.0
1392 1520 203.0
1520 1456 102.0
1456 1520 102.0
1520 1488 208.0
1488 1520 208.0
1520 1512 107.0
1512 1520 107.0
1520 1516 101.0
1516 1520 101.0
1520 1518 101.0
1518 1520 101.0
1520 1519 108.0
1519 1520 108.0
1521 497 106.0
497 1521 106.0
1521 1265 102.0
1265 1521 102.0
1521 1393 104.0
1393 1521 104.0
1521 1457 106.0
1457 1521 106.0
1521 1489 107.0
1489 1521 107.0
1521 1505 107.0
1505 1521 107.0
1522 498 105.0
498 1522 105.0
1522 1266 103.0
1266 1522 103.0
1522 1394 101.0
1394 1522 101.0
1522 1458 102.0
1458 1522 102.0
1522 1490 107.0
1490 1522 107.0
1522 1506 105.0
1506 1522 105.0
1522 1521 106.0
1521 1522 106.0
1523 499 107.0
499 1523 107.0
1523 1267 110.0
1267 1523 110.0
1523 1395 103.0
1395 1523 103.0
1523 1459 103.0
1459 1523 103.0
1523 1491 104.0
1491 1523 104.0
1523 1507 208.0
1507 1523 208.0
1523 1521 109.0
1521 1523 109.0
1524 500 105.0
500 1524 105.0
1524 1268 103.0
1268 1524 103.0
1524 1396 102.0
1396 1524 102.0
1524 1460 201.0
1460 1524 201.0
1524 1492 105.0
1492 1524 105.0
1524 1508 106.0
1508 1524 106.0
1524 1522 109.0
1522 1524 109.0
1524 1523 102.0
1523 1524 102.0
1525 501 103.0
501 1525 103.0
1525 1269 208.0
1269 1525 208.0
1525 1397 104.0
1397 1525 104.0
1525 1461 110.0
1461 1525 110.0
1525 1493 205.0
1493 1525 205.0
1525 1509 102.0
1509 1525 102.0
1525 1521 104.0
1521 1525 104.0
1526 502 204.0
502 1526 204.0
1526 1270 106.0
1270 1526 106.0
1526 1398 101.0
1398 1526 101.0
1526 1462 108.0
1462 1526 108.0
1526 1494 209.0
1494 1526 209.0
1526 1510 109.0
1510 1526 109.0
1526 1522 105.0
1522 1526 105.0
1526 1525 105.0
1525 1526 105.0
1527 503 105.0
503 1527 105.0
1527 1271 103.0
1271 1527 103.0
1527 1399 209.0
1399 1527 209.0
1527 1463 106.0
1463 1527 106.0
1527 1495 102.0
1495 1527 102.0
1527 1511 106.0
1511 1527 106.0
1527 1523 102.0
1523 1527 102.0
1527 1525 103.0
1525 1527 103.0
1528 504 108.0
504 1528 108.0
1528 1272 109.0
1272 1528 109.0
1528 1400 108.0
1400 1528 108.0
1528 1464 107.0
1464 1528 107.0
1528 1496 206.0
1496 1528 206.0
1528 1512 108.0
1512 1528 108.0
1528 1524 102.0
1524 1528 102.0
1528 1526 105.0
1526 1528 105.0
1528 1527 102.0
1527 1528 102.0
1529 505 206.0
505 1529 206.0
1529 1273 202.0
1273 1529 202.0
1529 1401 203.0
1401 1529 203.0
1529 1465 203.0
1465 1529 203.0
1529 1497 208.0
1497 1529 208.0
1529 1513 308.0
1513 1529 308.0
1529 1521 203.0
1521 1529 203.0
1530 506 108.0
506 1530 108.0
1530 1274 102.0
1274 1530 102.0
1530 1402 209.0
1402 1530 209.0
1530 1466 105.0
1466 1530 105.0
1530 1498 104.0
1498 1530 104.0
1530 1514 101.0
1514 1530 101.0
1530 1522 104.0
1522 1530 104.0
1530 1529 208.0
1529 1530 208.0
1531 507 208.0
507 1531 208.0
1531 1275 107.0
1275 1531 107.0
1531 1403 104.0
1403 1531 104.0
1531 1467 107.0
1467 1531 107.0
1531 1499 107.0
1499 1531 107.0
1531 1515 207.0
1515 1531 207.0
1531 1523 105.0
1523 1531 105.0
1531 1529 203.0
1529 1531 203.0
1532 508 102.0
508 1532 102.0
1532 1276 201.0
1276 1532 201.0
1532 1404 210.0
1404 1532 210.0
1532 1468 105.0
1468 1532 105.0
1532 1500 103.0
1500 1532 103.0
1532 1516 103.0
1516 1532 103.0
1532 1524 107.0
1524 1532 107.0
1532 1530 101.0
1530 1532 101.0
1532 1531 101.0
1531 1532 101.0
1533 509 104.0
509 1533 104.0
1533 1277 106.0
1277 1533 106.0
1533 1405 101.0
1405 1533 101.0
1533 1469 102.0
1469 1533 102.0
1533 1501 108.0
1501 1533 108.0
1533 1517 104.0
1517 1533 104.0
1533 1525 104.0
1525 1533 104.0
1533 1529 203.0
1529 1533 203.0
1534 510 203.0
510 1534 203.0
1534 1278 108.0
1278 1534 108.0
1534 1406 105.0
1406 1534 105.0
1534 1470 107.0
1470 1534 107.0
1534 1502 105.0
1502 1534 105.0
1534 1518 104.0
1518 1534 104.0
1534 1526 109.0
1526 1534 109.0
1534 1530 106.0
1530 1534 106.0
1534 1533 102.0
1533 1534 102.0
1535 511 105.0
511 1535 105.0
1535 1279 109.0
1279 1535 109.0
1535 1407 108.0
1407 1535 108.0
1535 1471 104.0
1471 1535 104.0
1535 1503 102.0
1503 1535 102.0
1535 1519 102.0
1519 1535 102.0
1535 1527 107.0
1527 1535 107.0
1535 1531 109.0
1531 1535 109.0
1535 1533 108.0
1533 1535 108.0
1536 512 102.0
512 1536 102.0
1536 1280 108.0
1280 1536 108.0
1536 1408 107.0
1408 1536 107.0
1536 1472 110.0
1472 1536 110.0
1536 1504 208.0
1504 1536 208.0
1536 1520 104.0
1520 1536 104.0
1536 1528 110.0
1528 1536 110.0
