N 930
M 2522
R 21
# u v length
868 71 2
869 816 1
869 859 1
869 870 1
869 70 2
870 820 1
870 868 2
870 70 2
871 768 1
871 873 2
871 874 2
871 33 2
872 696 3
872 766 2
872 884 1
872 34 2
873 770 1
873 871 2
873 875 2
873 33 2
874 769 1
874 871 2
874 875 1
874 879 1
874 34 2
875 777 2
875 873 2
875 874 1
875 880 1
876 881 1
876 883 1
876 884 1
876 35 2
877 880 1
877 881 1
877 888 1
877 34 2
878 769 1
878 879 1
879 874 1
879 876 1
880 777 1
880 875 1
880 877 1
881 876 1
881 877 1
882 669 1
883 882 1
883 886 1
884 872 1
884 876 1
884 878 2
885 882 1
885 886 1
886 881 1
886 888 1
887 670 1
887 885 1
888 774 1
888 887 1
889 167 2
889 173 2
889 897 2
889 902 1
889 54 2
889 55 2
890 799 2
890 896 1
890 902 2
890 912 2
890 913 1
891 901 1
891 905 2
891 914 4
892 894 3
892 895 1
892 901 1
892 69 1
893 860 2
893 896 2
893 914 3
893 70 2
894 892 3
894 898 2
895 860 1
895 862 1
895 69 1
895 71 2
896 890 1
896 893 2
896 914 2
896 59 1
896 68 2
897 889 2
897 902 1
897 903 2
897 913 3
898 899 2
898 906 2
898 907 2
899 898 2
900 860 1
900 894 1
901 891 1
901 892 1
901 906 2
902 889 1
902 890 2
902 897 1
902 57 1
903 897 2
903 904 2
903 910 1
903 913 2
904 903 2
904 67 2
905 891 2
905 67 2
905 910 2
905 911 2
906 817 1
906 901 2
906 67 2
907 909 1
908 899 2
908 66 1
909 94 2
909 95 2
909 97 2
909 110 2
909 908 1
910 903 1
910 905 2
910 912 2
911 905 2
911 912 1
911 914 2
912 890 2
912 68 2
912 910 2
912 911 1
913 890 1
913 897 3
913 903 2
913 57 1
913 68 2
914 891 4
914 893 3
914 896 2
914 911 2
915 91 2
915 92 2
915 93 2
915 96 2
915 99 2
915 838 2
915 865 3
916 851 2
917 92 2
917 93 2
917 96 2
917 99 2
917 100 2
917 916 1
919 98 2
919 102 2
919 158 4
919 160 8
920 91 2
920 861 1
921 869 2
921 922 1
922 814 1
923 540 2
923 835 1
923 836 1
923 857 2
924 358 1
924 925 1
925 735 2
925 926 1
926 246 1
926 734 1
926 927 1
927 746 1
928 169 2
928 555 1
928 929 1
929 545 1
929 650 1
929 783 2
929 928 1
930 74 2
930 214 4
930 216 2
S 25
92 74 40 91 65 33 26 47 49 27 68 51 43 94 62 6 56 55 76 46 34 79 25 66 32
T 25
100 101 102 103 104 105 106 107 108 109 110 57 39 28 48 85 21 61 64 54 60 7 84 58 59
