N 2048
M 22528
R 150
# u v length
423 439 109.0
439 423 109.0
423 431 109.0
431 423 109.0
423 424 107.0
424 423 107.0
424 1448 107.0
1448 424 107.0
424 936 100.0
936 424 100.0
424 488 109.0
488 424 109.0
424 440 102.0
440 424 102.0
424 432 101.0
432 424 101.0
425 1449 102.0
1449 425 102.0
425 937 109.0
937 425 109.0
425 489 104.0
489 425 104.0
425 441 105.0
441 425 105.0
425 429 106.0
429 425 106.0
425 427 105.0
427 425 105.0
425 426 108.0
426 425 108.0
426 1450 100.0
1450 426 100.0
426 938 102.0
938 426 102.0
426 490 101.0
490 426 101.0
426 442 109.0
442 426 109.0
426 430 106.0
430 426 106.0
426 428 109.0
428 426 109.0
427 1451 110.0
1451 427 110.0
427 939 105.0
939 427 105.0
427 491 107.0
491 427 107.0
427 443 106.0
443 427 106.0
427 431 107.0
431 427 107.0
427 428 100.0
428 427 100.0
428 1452 102.0
1452 428 102.0
428 940 101.0
940 428 101.0
428 492 104.0
492 428 104.0
428 444 110.0
444 428 110.0
428 432 102.0
432 428 102.0
429 1453 101.0
1453 429 101.0
429 941 104.0
941 429 104.0
429 493 102.0
493 429 102.0
429 445 101.0
445 429 101.0
429 431 103.0
431 429 103.0
429 430 104.0
430 429 104.0
430 1454 107.0
1454 430 107.0
430 942 105.0
942 430 105.0
430 494 103.0
494 430 103.0
430 446 106.0
446 430 106.0
430 432 104.0
432 430 104.0
431 1455 108.0
1455 431 108.0
431 943 105.0
943 431 105.0
431 495 104.0
495 431 104.0
431 447 107.0
447 431 107.0
431 432 106.0
432 431 106.0
432 1456 100.0
1456 432 100.0
432 944 104.0
944 432 104.0
432 496 105.0
496 432 105.0
432 448 106.0
448 432 106.0
433 1457 106.0
1457 433 106.0
433 945 105.0
945 433 105.0
433 497 110.0
497 433 110.0
433 441 102.0
441 433 102.0
433 437 101.0
437 433 101.0
433 435 105.0
435 433 105.0
433 434 104.0
434 433 104.0
434 1458 110.0
1458 434 110.0
434 946 110.0
946 434 110.0
434 498 104.0
498 434 104.0
434 442 108.0
442 434 108.0
434 438 107.0
438 434 107.0
434 436 105.0
436 434 105.0
435 1459 102.0
1459 435 102.0
435 947 103.0
947 435 103.0
435 499 108.0
499 435 108.0
435 443 110.0
443 435 110.0
435 439 102.0
439 435 102.0
435 436 100.0
436 435 100.0
436 1460 101.0
1460 436 101.0
436 948 103.0
948 436 103.0
436 500 108.0
500 436 108.0
436 444 103.0
444 436 103.0
436 440 105.0
440 436 105.0
437 1461 110.0
1461 437 110.0
437 949 108.0
949 437 108.0
437 501 104.0
501 437 104.0
437 445 100.0
445 437 100.0
437 439 107.0
439 437 107.0
437 438 107.0
438 437 107.0
438 1462 101.0
1462 438 101.0
438 950 101.0
950 438 101.0
438 502 102.0
502 438 102.0
438 446 108.0
446 438 108.0
438 440 105.0
440 438 105.0
439 1463 104.0
1463 439 104.0
439 951 105.0
951 439 105.0
439 503 101.0
503 439 101.0
439 447 107.0
447 439 107.0
439 440 106.0
440 439 106.0
440 1464 101.0
1464 440 101.0
440 952 109.0
952 440 109.0
440 504 110.0
504 440 110.0
440 448 106.0
448 440 106.0
441 1465 107.0
1465 441 107.0
441 953 102.0
953 441 102.0
441 505 100.0
505 441 100.0
441 445 105.0
445 441 105.0
441 443 104.0
443 441 104.0
441 442 107.0
442 441 107.0
442 1466 109.0
1466 442 109.0
442 954 104.0
954 442 104.0
442 506 102.0
506 442 102.0
442 446 109.0
446 442 109.0
442 444 102.0
444 442 102.0
443 1467 101.0
1467 443 101.0
443 955 108.0
955 443 108.0
443 507 110.0
507 443 110.0
443 447 108.0
447 443 108.0
443 444 106.0
444 443 106.0
444 1468 106.0
1468 444 106.0
444 956 105.0
956 444 105.0
444 508 100.0
508 444 100.0
444 448 105.0
448 444 105.0
445 1469 108.0
1469 445 108.0
445 957 106.0
957 445 106.0
445 509 110.0
509 445 110.0
445 447 101.0
447 445 101.0
445 446 100.0
446 445 100.0
446 1470 107.0
1470 446 107.0
446 958 105.0
958 446 105.0
446 510 104.0
510 446 104.0
446 448 100.0
448 446 100.0
447 1471 100.0
1471 447 100.0
447 959 100.0
959 447 100.0
447 511 100.0
511 447 100.0
447 448 101.0
448 447 101.0
448 1472 110.0
1472 448 110.0
448 960 104.0
960 448 104.0
448 512 102.0
512 448 102.0
449 1473 100.0
1473 449 100.0
449 961 103.0
961 449 103.0
449 481 104.0
481 449 104.0
449 465 109.0
465 449 109.0
449 457 110.0
457 449 110.0
449 453 103.0
453 449 103.0
449 451 105.0
451 449 105.0
449 450 103.0
450 449 103.0
450 1474 109.0
1474 450 109.0
450 962 107.0
962 450 107.0
450 482 105.0
482 450 105.0
450 466 104.0
466 450 104.0
450 458 102.0
458 450 102.0
450 454 101.0
454 450 101.0
450 452 110.0
452 450 110.0
451 1475 100.0
1475 451 100.0
451 963 102.0
963 451 102.0
451 483 106.0
483 451 106.0
451 467 102.0
467 451 102.0
451 459 106.0
459 451 106.0
451 455 102.0
455 451 102.0
451 452 104.0
452 451 104.0
452 1476 102.0
1476 452 102.0
452 964 106.0
964 452 106.0
452 484 108.0
484 452 108.0
452 468 107.0
468 452 107.0
452 460 100.0
460 452 100.0
452 456 102.0
456 452 102.0
453 1477 105.0
1477 453 105.0
453 965 109.0
965 453 109.0
453 485 105.0
485 453 105.0
453 469 107.0
469 453 107.0
453 461 110.0
461 453 110.0
453 455 108.0
455 453 108.0
453 454 109.0
454 453 109.0
454 1478 103.0
1478 454 103.0
454 966 106.0
966 454 106.0
454 486 110.0
486 454 110.0
454 470 110.0
470 454 110.0
454 462 106.0
462 454 106.0
454 456 107.0
456 454 107.0
455 1479 100.0
1479 455 100.0
455 967 105.0
967 455 105.0
455 487 106.0
487 455 106.0
455 471 108.0
471 455 108.0
455 463 103.0
463 455 103.0
455 456 104.0
456 455 104.0
456 1480 105.0
1480 456 105.0
456 968 104.0
968 456 104.0
456 488 103.0
488 456 103.0
456 472 110.0
472 456 110.0
456 464 100.0
464 456 100.0
457 1481 103.0
1481 457 103.0
457 969 108.0
969 457 108.0
457 489 110.0
489 457 110.0
457 473 104.0
473 457 104.0
457 461 101.0
461 457 101.0
457 459 100.0
459 457 100.0
457 458 109.0
458 457 109.0
458 1482 104.0
1482 458 104.0
458 970 105.0
970 458 105.0
458 490 104.0
490 458 104.0
458 474 103.0
474 458 103.0
458 462 107.0
462 458 107.0
458 460 100.0
460 458 100.0
459 1483 106.0
1483 459 106.0
459 971 103.0
971 459 103.0
459 491 104.0
491 459 104.0
459 475 108.0
475 459 108.0
459 463 105.0
463 459 105.0
459 460 105.0
460 459 105.0
460 1484 103.0
1484 460 103.0
460 972 106.0
972 460 106.0
460 492 109.0
492 460 109.0
460 476 104.0
476 460 104.0
460 464 103.0
464 460 103.0
461 1485 101.0
1485 461 101.0
461 973 109.0
973 461 109.0
461 493 110.0
493 461 110.0
461 477 101.0
477 461 101.0
461 463 103.0
463 461 103.0
461 462 100.0
462 461 100.0
462 1486 106.0
1486 462 106.0
462 974 109.0
974 462 109.0
462 494 106.0
494 462 106.0
462 478 101.0
478 462 101.0
462 464 108.0
464 462 108.0
463 1487 110.0
1487 463 110.0
463 975 110.0
975 463 110.0
463 495 108.0
495 463 108.0
463 479 102.0
479 463 102.0
463 464 109.0
464 463 109.0
464 1488 101.0
1488 464 101.0
464 976 110.0
976 464 110.0
464 496 107.0
496 464 107.0
464 480 103.0
480 464 103.0
465 1489 108.0
1489 465 108.0
465 977 102.0
977 465 102.0
465 497 106.0
497 465 106.0
465 473 106.0
473 465 106.0
465 469 103.0
469 465 103.0
465 467 100.0
467 465 100.0
465 466 106.0
466 465 106.0
466 1490 102.0
1490 466 102.0
466 978 104.0
978 466 104.0
466 498 110.0
498 466 110.0
466 474 101.0
474 466 101.0
466 470 105.0
470 466 105.0
466 468 101.0
468 466 101.0
467 1491 103.0
1491 467 103.0
467 979 106.0
979 467 106.0
467 499 108.0
499 467 108.0
467 475 104.0
475 467 104.0
467 471 107.0
471 467 107.0
467 468 101.0
468 467 101.0
468 1492 104.0
1492 468 104.0
468 980 110.0
980 468 110.0
468 500 106.0
500 468 106.0
468 476 110.0
476 468 110.0
468 472 107.0
472 468 107.0
469 1493 107.0
1493 469 107.0
469 981 107.0
981 469 107.0
469 501 100.0
501 469 100.0
469 477 108.0
477 469 108.0
469 471 102.0
471 469 102.0
469 470 109.0
470 469 109.0
470 1494 101.0
1494 470 101.0
470 982 108.0
982 470 108.0
470 502 101.0
502 470 101.0
470 478 105.0
478 470 105.0
470 472 108.0
472 470 108.0
471 1495 105.0
1495 471 105.0
471 983 100.0
983 471 100.0
471 503 105.0
503 471 105.0
471 479 106.0
479 471 106.0
471 472 100.0
472 471 100.0
472 1496 103.0
1496 472 103.0
472 984 104.0
984 472 104.0
472 504 102.0
504 472 102.0
472 480 110.0
480 472 110.0
473 1497 110.0
1497 473 110.0
473 985 108.0
985 473 108.0
473 505 104.0
505 473 104.0
473 477 105.0
477 473 105.0
473 475 100.0
475 473 100.0
473 474 100.0
474 473 100.0
474 1498 106.0
1498 474 106.0
474 986 110.0
986 474 110.0
474 506 100.0
506 474 100.0
474 478 107.0
478 474 107.0
474 476 104.0
476 474 104.0
475 1499 105.0
1499 475 105.0
475 987 104.0
987 475 104.0
475 507 100.0
507 475 100.0
475 479 102.0
479 475 102.0
475 476 104.0
476 475 104.0
476 1500 102.0
1500 476 102.0
476 988 104.0
988 476 104.0
476 508 109.0
508 476 109.0
476 480 101.0
480 476 101.0
477 1501 105.0
1501 477 105.0
477 989 101.0
989 477 101.0
477 509 100.0
509 477 100.0
477 479 110.0
479 477 110.0
477 478 102.0
478 477 102.0
478 1502 104.0
1502 478 104.0
478 990 102.0
990 478 102.0
478 510 106.0
510 478 106.0
478 480 110.0
480 478 110.0
479 1503 102.0
1503 479 102.0
479 991 106.0
991 479 106.0
479 511 104.0
511 479 104.0
479 480 101.0
480 479 101.0
480 1504 104.0
1504 480 104.0
480 992 100.0
992 480 100.0
480 512 108.0
512 480 108.0
481 1505 103.0
1505 481 103.0
481 993 101.0
993 481 101.0
481 497 105.0
497 481 105.0
481 489 107.0
489 481 107.0
481 485 110.0
485 481 110.0
481 483 102.0
483 481 102.0
481 482 107.0
482 481 107.0
482 1506 101.0
1506 482 101.0
482 994 109.0
994 482 109.0
482 498 108.0
498 482 108.0
482 490 109.0
490 482 109.0
482 486 102.0
486 482 102.0
482 484 100.0
484 482 100.0
483 1507 106.0
1507 483 106.0
483 995 105.0
995 483 105.0
483 499 102.0
499 483 102.0
483 491 105.0
491 483 105.0
483 487 104.0
487 483 104.0
483 484 109.0
484 483 109.0
484 1508 100.0
1508 484 100.0
484 996 104.0
996 484 104.0
484 500 110.0
500 484 110.0
484 492 105.0
492 484 105.0
484 488 106.0
488 484 106.0
485 1509 100.0
1509 485 100.0
485 997 110.0
997 485 110.0
485 501 100.0
501 485 100.0
485 493 103.0
493 485 103.0
485 487 105.0
487 485 105.0
485 486 109.0
486 485 109.0
486 1510 104.0
1510 486 104.0
486 998 110.0
998 486 110.0
486 502 105.0
502 486 105.0
486 494 109.0
494 486 109.0
486 488 100.0
488 486 100.0
487 1511 109.0
1511 487 109.0
487 999 109.0
999 487 109.0
487 503 100.0
503 487 100.0
487 495 101.0
495 487 101.0
487 488 103.0
488 487 103.0
488 1512 100.0
1512 488 100.0
488 1000 106.0
1000 488 106.0
488 504 107.0
504 488 107.0
488 496 108.0
496 488 108.0
489 1513 107.0
1513 489 107.0
489 1001 102.0
1001 489 102.0
489 505 106.0
505 489 106.0
489 493 105.0
493 489 105.0
489 491 100.0
491 489 100.0
489 490 101.0
490 489 101.0
490 1514 108.0
1514 490 108.0
490 1002 105.0
1002 490 105.0
490 506 109.0
506 490 109.0
490 494 103.0
494 490 103.0
490 492 109.0
492 490 109.0
491 1515 110.0
1515 491 110.0
491 1003 101.0
1003 491 101.0
491 507 106.0
507 491 106.0
491 495 101.0
495 491 101.0
491 492 107.0
492 491 107.0
492 1516 104.0
1516 492 104.0
492 1004 108.0
1004 492 108.0
492 508 109.0
508 492 109.0
492 496 108.0
496 492 108.0
493 1517 107.0
1517 493 107.0
493 1005 104.0
1005 493 104.0
493 509 109.0
509 493 109.0
493 495 108.0
495 493 108.0
493 494 109.0
494 493 109.0
494 1518 105.0
1518 494 105.0
494 1006 104.0
1006 494 104.0
494 510 106.0
510 494 106.0
494 496 104.0
496 494 104.0
495 1519 108.0
1519 495 108.0
495 1007 108.0
1007 495 108.0
495 511 102.0
511 495 102.0
495 496 110.0
496 495 110.0
496 1520 108.0
1520 496 108.0
496 1008 107.0
1008 496 107.0
496 512 104.0
512 496 104.0
497 1521 104.0
1521 497 104.0
497 1009 109.0
1009 497 109.0
497 505 100.0
505 497 100.0
497 501 101.0
501 497 101.0
497 499 109.0
499 497 109.0
497 498 107.0
498 497 107.0
498 1522 104.0
1522 498 104.0
498 1010 103.0
1010 498 103.0
498 506 109.0
506 498 109.0
498 502 102.0
502 498 102.0
498 500 107.0
500 498 107.0
499 1523 107.0
1523 499 107.0
499 1011 104.0
1011 499 104.0
499 507 100.0
507 499 100.0
499 503 106.0
503 499 106.0
499 500 105.0
500 499 105.0
500 1524 103.0
1524 500 103.0
500 1012 101.0
1012 500 101.0
500 508 105.0
508 500 105.0
500 504 104.0
504 500 104.0
501 1525 104.0
1525 501 104.0
501 1013 105.0
1013 501 105.0
501 509 108.0
509 501 108.0
501 503 103.0
503 501 103.0
501 502 109.0
502 501 109.0
502 1526 100.0
1526 502 100.0
502 1014 100.0
1014 502 100.0
502 510 104.0
510 502 104.0
502 504 106.0
504 502 106.0
503 1527 106.0
1527 503 106.0
503 1015 109.0
1015 503 109.0
503 511 104.0
511 503 104.0
503 504 103.0
504 503 103.0
504 1528 104.0
1528 504 104.0
504 1016 108.0
1016 504 108.0
504 512 101.0
512 504 101.0
505 1529 105.0
1529 505 105.0
505 1017 105.0
1017 505 105.0
505 509 105.0
509 505 105.0
505 507 106.0
507 505 106.0
505 506 100.0
506 505 100.0
506 1530 100.0
1530 506 100.0
506 1018 103.0
1018 506 103.0
506 510 104.0
510 506 104.0
506 508 102.0
508 506 102.0
507 1531 106.0
1531 507 106.0
507 1019 110.0
1019 507 110.0
507 511 102.0
511 507 102.0
507 508 104.0
508 507 104.0
508 1532 100.0
1532 508 100.0
508 1020 106.0
1020 508 106.0
508 512 106.0
512 508 106.0
509 1533 109.0
1533 509 109.0
509 1021 109.0
1021 509 109.0
509 511 108.0
511 509 108.0
509 510 108.0
510 509 108.0
510 1534 100.0
1534 510 100.0
510 1022 108.0
1022 510 108.0
510 512 100.0
512 510 100.0
511 1535 101.0
1535 511 101.0
511 1023 104.0
1023 511 104.0
511 512 102.0
512 511 102.0
512 1536 100.0
1536 512 100.0
512 1024 103.0
1024 512 103.0
513 1537 108.0
1537 513 108.0
513 769 106.0
769 513 106.0
513 641 102.0
641 513 102.0
513 577 110.0
577 513 110.0
513 545 106.0
545 513 106.0
513 529 109.0
529 513 109.0
513 521 106.0
521 513 106.0
513 517 108.0
517 513 108.0
513 515 106.0
515 513 106.0
513 514 102.0
514 513 102.0
514 1538 102.0
1538 514 102.0
514 770 104.0
770 514 104.0
514 642 105.0
642 514 105.0
514 578 101.0
578 514 101.0
514 546 108.0
546 514 108.0
514 530 104.0
530 514 104.0
514 522 110.0
522 514 110.0
514 518 108.0
518 514 108.0
514 516 101.0
516 514 101.0
515 1539 108.0
1539 515 108.0
515 771 109.0
771 515 109.0
515 643 100.0
643 515 100.0
515 579 110.0
579 515 110.0
515 547 108.0
547 515 108.0
515 531 101.0
531 515 101.0
515 523 106.0
523 515 106.0
515 519 101.0
519 515 101.0
515 516 100.0
516 515 100.0
516 1540 105.0
1540 516 105.0
516 772 102.0
772 516 102.0
516 644 101.0
644 516 101.0
516 580 106.0
580 516 106.0
516 548 110.0
548 516 110.0
516 532 107.0
532 516 107.0
516 524 100.0
524 516 100.0
516 520 110.0
520 516 110.0
517 1541 101.0
1541 517 101.0
517 773 108.0
773 517 108.0
517 645 109.0
645 517 109.0
517 581 105.0
581 517 105.0
517 549 104.0
549 517 104.0
517 533 110.0
533 517 110.0
517 525 101.0
525 517 101.0
517 519 108.0
519 517 108.0
517 518 108.0
518 517 108.0
518 1542 110.0
1542 518 110.0
518 774 101.0
774 518 101.0
518 646 106.0
646 518 106.0
518 582 102.0
582 518 102.0
518 550 110.0
550 518 110.0
518 534 108.0
534 518 108.0
518 526 104.0
526 518 104.0
518 520 101.0
520 518 101.0
519 1543 105.0
1543 519 105.0
519 775 104.0
775 519 104.0
519 647 108.0
647 519 108.0
519 583 107.0
583 519 107.0
519 551 108.0
551 519 108.0
519 535 107.0
535 519 107.0
519 527 106.0
527 519 106.0
519 520 103.0
520 519 103.0
520 1544 106.0
1544 520 106.0
520 776 110.0
776 520 110.0
520 648 107.0
648 520 107.0
520 584 102.0
584 520 102.0
520 552 108.0
552 520 108.0
520 536 100.0
536 520 100.0
520 528 106.0
528 520 106.0
521 1545 104.0
1545 521 104.0
521 777 109.0
777 521 109.0
521 649 102.0
649 521 102.0
521 585 102.0
585 521 102.0
521 553 107.0
553 521 107.0
521 537 109.0
537 521 109.0
521 525 106.0
525 521 106.0
521 523 103.0
523 521 103.0
521 522 107.0
522 521 107.0
522 1546 103.0
1546 522 103.0
522 778 108.0
778 522 108.0
522 650 105.0
650 522 105.0
522 586 101.0
586 522 101.0
522 554 101.0
554 522 101.0
522 538 102.0
538 522 102.0
522 526 109.0
526 522 109.0
522 524 109.0
524 522 109.0
523 1547 103.0
1547 523 103.0
523 779 108.0
779 523 108.0
523 651 109.0
651 523 109.0
523 587 107.0
587 523 107.0
523 555 108.0
555 523 108.0
523 539 108.0
539 523 108.0
523 527 102.0
527 523 102.0
523 524 108.0
524 523 108.0
524 1548 106.0
1548 524 106.0
524 780 108.0
780 524 108.0
524 652 110.0
652 524 110.0
524 588 110.0
588 524 110.0
524 556 110.0
556 524 110.0
524 540 110.0
540 524 110.0
524 528 108.0
528 524 108.0
525 1549 107.0
1549 525 107.0
525 781 109.0
781 525 109.0
525 653 104.0
653 525 104.0
525 589 110.0
589 525 110.0
525 557 100.0
557 525 100.0
525 541 106.0
541 525 106.0
525 527 105.0
527 525 105.0
525 526 109.0
526 525 109.0
526 1550 102.0
1550 526 102.0
526 782 106.0
782 526 106.0
526 654 105.0
654 526 105.0
526 590 108.0
590 526 108.0
526 558 100.0
558 526 100.0
526 542 105.0
542 526 105.0
526 528 103.0
528 526 103.0
527 1551 106.0
1551 527 106.0
527 783 108.0
783 527 108.0
527 655 100.0
655 527 100.0
527 591 108.0
591 527 108.0
527 559 104.0
559 527 104.0
527 543 105.0
543 527 105.0
527 528 107.0
528 527 107.0
528 1552 105.0
1552 528 105.0
528 784 103.0
784 528 103.0
528 656 110.0
656 528 110.0
528 592 105.0
592 528 105.0
528 560 103.0
560 528 103.0
528 544 106.0
544 528 106.0
529 1553 110.0
1553 529 110.0
529 785 110.0
785 529 110.0
529 657 105.0
657 529 105.0
529 593 104.0
593 529 104.0
529 561 105.0
561 529 105.0
529 537 100.0
537 529 100.0
529 533 101.0
533 529 101.0
529 531 107.0
531 529 107.0
529 530 102.0
530 529 102.0
530 1554 101.0
1554 530 101.0
530 786 108.0
786 530 108.0
530 658 108.0
658 530 108.0
530 594 109.0
594 530 109.0
530 562 104.0
562 530 104.0
530 538 107.0
538 530 107.0
530 534 102.0
534 530 102.0
530 532 103.0
532 530 103.0
531 1555 105.0
1555 531 105.0
531 787 106.0
787 531 106.0
531 659 108.0
659 531 108.0
531 595 110.0
595 531 110.0
531 563 101.0
563 531 101.0
531 539 106.0
539 531 106.0
531 535 110.0
535 531 110.0
531 532 100.0
532 531 100.0
532 1556 104.0
1556 532 104.0
532 788 107.0
788 532 107.0
532 660 103.0
660 532 103.0
532 596 104.0
596 532 104.0
532 564 102.0
564 532 102.0
532 540 104.0
540 532 104.0
532 536 108.0
536 532 108.0
533 1557 107.0
1557 533 107.0
533 789 104.0
789 533 104.0
533 661 100.0
661 533 100.0
533 597 103.0
597 533 103.0
533 565 102.0
565 533 102.0
533 541 103.0
541 533 103.0
533 535 103.0
535 533 103.0
533 534 105.0
534 533 105.0
534 1558 102.0
1558 534 102.0
534 790 103.0
790 534 103.0
534 662 102.0
662 534 102.0
534 598 109.0
598 534 109.0
534 566 108.0
566 534 108.0
534 542 105.0
542 534 105.0
534 536 105.0
536 534 105.0
535 1559 104.0
1559 535 104.0
535 791 110.0
791 535 110.0
535 663 100.0
663 535 100.0
535 599 101.0
599 535 101.0
535 567 101.0
567 535 101.0
535 543 102.0
543 535 102.0
535 536 102.0
536 535 102.0
536 1560 109.0
1560 536 109.0
536 792 106.0
792 536 106.0
536 664 108.0
664 536 108.0
536 600 109.0
600 536 109.0
536 568 103.0
568 536 103.0
536 544 109.0
544 536 109.0
537 1561 101.0
1561 537 101.0
537 793 102.0
793 537 102.0
537 665 108.0
665 537 108.0
537 601 108.0
601 537 108.0
537 569 108.0
569 537 108.0
537 541 109.0
541 537 109.0
537 539 101.0
539 537 101.0
537 538 104.0
538 537 104.0
538 1562 110.0
1562 538 110.0
538 794 108.0
794 538 108.0
538 666 108.0
666 538 108.0
538 602 102.0
602 538 102.0
538 570 103.0
570 538 103.0
538 542 106.0
542 538 106.0
538 540 106.0
540 538 106.0
539 1563 109.0
1563 539 109.0
539 795 102.0
795 539 102.0
539 667 107.0
667 539 107.0
539 603 106.0
603 539 106.0
539 571 104.0
571 539 104.0
539 543 110.0
543 539 110.0
539 540 101.0
540 539 101.0
540 1564 107.0
1564 540 107.0
540 796 106.0
796 540 106.0
540 668 108.0
668 540 108.0
540 604 104.0
604 540 104.0
540 572 103.0
572 540 103.0
540 544 105.0
544 540 105.0
541 1565 104.0
1565 541 104.0
541 797 104.0
797 541 104.0
541 669 108.0
669 541 108.0
541 605 103.0
605 541 103.0
541 573 101.0
573 541 101.0
541 543 110.0
543 541 110.0
541 542 107.0
542 541 107.0
542 1566 101.0
1566 542 101.0
542 798 108.0
798 542 108.0
542 670 101.0
670 542 101.0
542 606 103.0
606 542 103.0
542 574 110.0
574 542 110.0
542 544 105.0
544 542 105.0
543 1567 104.0
1567 543 104.0
543 799 101.0
799 543 101.0
543 671 110.0
671 543 110.0
543 607 104.0
607 543 104.0
543 575 108.0
575 543 108.0
543 544 101.0
544 543 101.0
544 1568 106.0
1568 544 106.0
544 800 110.0
800 544 110.0
544 672 109.0
672 544 109.0
544 608 110.0
608 544 110.0
544 576 102.0
576 544 102.0
545 1569 101.0
1569 545 101.0
545 801 109.0
801 545 109.0
545 673 104.0
673 545 104.0
545 609 102.0
609 545 102.0
545 561 108.0
561 545 108.0
545 553 110.0
553 545 110.0
545 549 100.0
549 545 100.0
545 547 106.0
547 545 106.0
545 546 102.0
546 545 102.0
546 1570 103.0
1570 546 103.0
546 802 109.0
802 546 109.0
546 674 108.0
674 546 108.0
546 610 103.0
610 546 103.0
546 562 103.0
562 546 103.0
546 554 100.0
554 546 100.0
546 550 102.0
550 546 102.0
546 548 104.0
548 546 104.0
547 1571 110.0
1571 547 110.0
547 803 108.0
803 547 108.0
547 675 100.0
675 547 100.0
547 611 102.0
611 547 102.0
547 563 105.0
563 547 105.0
547 555 103.0
555 547 103.0
547 551 106.0
551 547 106.0
547 548 107.0
548 547 107.0
548 1572 105.0
1572 548 105.0
548 804 105.0
804 548 105.0
548 676 106.0
676 548 106.0
548 612 102.0
612 548 102.0
548 564 108.0
564 548 108.0
548 556 106.0
556 548 106.0
548 552 104.0
552 548 104.0
549 1573 110.0
1573 549 110.0
549 805 106.0
805 549 106.0
549 677 102.0
677 549 102.0
549 613 103.0
613 549 103.0
549 565 108.0
565 549 108.0
549 557 100.0
557 549 100.0
549 551 108.0
551 549 108.0
549 550 105.0
550 549 105.0
550 1574 101.0
1574 550 101.0
550 806 109.0
806 550 109.0
550 678 108.0
678 550 108.0
550 614 106.0
614 550 106.0
550 566 108.0
566 550 108.0
550 558 102.0
558 550 102.0
550 552 109.0
552 550 109.0
551 1575 109.0
1575 551 109.0
551 807 103.0
807 551 103.0
551 679 109.0
679 551 109.0
551 615 104.0
615 551 104.0
551 567 106.0
567 551 106.0
551 559 109.0
559 551 109.0
551 552 109.0
552 551 109.0
552 1576 109.0
1576 552 109.0
552 808 105.0
808 552 105.0
552 680 109.0
680 552 109.0
552 616 103.0
616 552 103.0
552 568 108.0
568 552 108.0
552 560 108.0
560 552 108.0
553 1577 108.0
1577 553 108.0
553 809 101.0
809 553 101.0
553 681 110.0
681 553 110.0
553 617 103.0
617 553 103.0
553 569 102.0
569 553 102.0
553 557 107.0
557 553 107.0
553 555 108.0
555 553 108.0
553 554 110.0
554 553 110.0
554 1578 109.0
1578 554 109.0
554 810 106.0
810 554 106.0
554 682 105.0
682 554 105.0
554 618 101.0
618 554 101.0
554 570 105.0
570 554 105.0
554 558 104.0
558 554 104.0
554 556 104.0
556 554 104.0
555 1579 102.0
1579 555 102.0
555 811 103.0
811 555 103.0
555 683 110.0
683 555 110.0
555 619 110.0
619 555 110.0
555 571 101.0
571 555 101.0
555 559 104.0
559 555 104.0
555 556 109.0
556 555 109.0
556 1580 106.0
1580 556 106.0
556 812 109.0
812 556 109.0
556 684 110.0
684 556 110.0
556 620 109.0
620 556 109.0
556 572 102.0
572 556 102.0
556 560 103.0
560 556 103.0
557 1581 110.0
1581 557 110.0
557 813 100.0
813 557 100.0
557 685 101.0
685 557 101.0
557 621 101.0
621 557 101.0
557 573 110.0
573 557 110.0
557 559 100.0
559 557 100.0
557 558 109.0
558 557 109.0
558 1582 107.0
1582 558 107.0
558 814 107.0
814 558 107.0
558 686 107.0
686 558 107.0
558 622 100.0
622 558 100.0
558 574 110.0
574 558 110.0
558 560 104.0
560 558 104.0
559 1583 103.0
1583 559 103.0
559 815 101.0
815 559 101.0
559 687 109.0
687 559 109.0
559 623 100.0
623 559 100.0
559 575 100.0
575 559 100.0
559 560 109.0
560 559 109.0
560 1584 105.0
1584 560 105.0
560 816 103.0
816 560 103.0
560 688 110.0
688 560 110.0
560 624 101.0
624 560 101.0
560 576 105.0
576 560 105.0
561 1585 103.0
1585 561 103.0
561 817 107.0
817 561 107.0
561 689 108.0
689 561 108.0
561 625 104.0
625 561 104.0
561 569 101.0
569 561 101.0
561 565 110.0
565 561 110.0
561 563 106.0
563 561 106.0
561 562 100.0
562 561 100.0
562 1586 110.0
1586 562 110.0
562 818 101.0
818 562 101.0
562 690 105.0
690 562 105.0
562 626 108.0
626 562 108.0
562 570 102.0
570 562 102.0
562 566 105.0
566 562 105.0
562 564 110.0
564 562 110.0
563 1587 102.0
1587 563 102.0
563 819 109.0
819 563 109.0
563 691 100.0
691 563 100.0
563 627 101.0
627 563 101.0
563 571 105.0
571 563 105.0
563 567 106.0
567 563 106.0
563 564 100.0
564 563 100.0
564 1588 105.0
1588 564 105.0
564 820 104.0
820 564 104.0
564 692 104.0
692 564 104.0
564 628 101.0
628 564 101.0
564 572 100.0
572 564 100.0
564 568 106.0
568 564 106.0
565 1589 106.0
1589 565 106.0
565 821 105.0
821 565 105.0
565 693 104.0
693 565 104.0
565 629 107.0
629 565 107.0
565 573 104.0
573 565 104.0
565 567 105.0
567 565 105.0
565 566 100.0
566 565 100.0
566 1590 107.0
1590 566 107.0
566 822 105.0
822 566 105.0
566 694 109.0
694 566 109.0
566 630 109.0
630 566 109.0
566 574 109.0
574 566 109.0
566 568 105.0
568 566 105.0
567 1591 103.0
1591 567 103.0
567 823 101.0
823 567 101.0
567 695 110.0
695 567 110.0
567 631 100.0
631 567 100.0
567 575 106.0
575 567 106.0
567 568 103.0
568 567 103.0
568 1592 110.0
1592 568 110.0
568 824 102.0
