N 1024
M 10240
R 500
# u v length
229 230 103.0
231 103 109.0
103 231 109.0
231 167 105.0
167 231 105.0
231 199 101.0
199 231 101.0
231 227 105.0
227 231 105.0
231 229 106.0
229 231 106.0
232 104 101.0
104 232 101.0
232 168 108.0
168 232 108.0
232 200 209.0
200 232 209.0
232 228 102.0
228 232 102.0
232 230 106.0
230 232 106.0
232 231 101.0
231 232 101.0
233 105 104.0
105 233 104.0
233 169 109.0
169 233 109.0
233 201 101.0
201 233 101.0
233 225 101.0
225 233 101.0
234 106 107.0
106 234 107.0
234 170 203.0
170 234 203.0
234 202 110.0
202 234 110.0
234 226 103.0
226 234 103.0
234 233 110.0
233 234 110.0
235 107 102.0
107 235 102.0
235 171 101.0
171 235 101.0
235 203 201.0
203 235 201.0
235 227 103.0
227 235 103.0
235 233 104.0
233 235 104.0
236 108 110.0
108 236 110.0
236 172 110.0
172 236 110.0
236 204 103.0
204 236 103.0
236 228 109.0
228 236 109.0
236 234 110.0
234 236 110.0
236 235 107.0
235 236 107.0
237 109 210.0
109 237 210.0
237 173 101.0
173 237 101.0
237 205 103.0
205 237 103.0
237 229 109.0
229 237 109.0
237 233 107.0
233 237 107.0
238 110 205.0
110 238 205.0
238 174 106.0
174 238 106.0
238 206 110.0
206 238 110.0
238 230 101.0
230 238 101.0
238 234 104.0
234 238 104.0
238 237 101.0
237 238 101.0
239 111 109.0
111 239 109.0
239 175 204.0
175 239 204.0
239 207 105.0
207 239 105.0
239 231 105.0
231 239 105.0
239 235 103.0
235 239 103.0
239 237 106.0
237 239 106.0
240 112 109.0
112 240 109.0
240 176 107.0
176 240 107.0
240 208 109.0
208 240 109.0
240 232 109.0
232 240 109.0
240 236 107.0
236 240 107.0
240 238 109.0
238 240 109.0
240 239 101.0
239 240 101.0
241 113 204.0
113 241 204.0
241 177 205.0
177 241 205.0
241 209 201.0
209 241 201.0
241 225 203.0
225 241 203.0
242 114 109.0
114 242 109.0
242 178 107.0
178 242 107.0
242 210 109.0
210 242 109.0
242 226 103.0
226 242 103.0
242 241 203.0
241 242 203.0
243 115 206.0
115 243 206.0
243 179 207.0
179 243 207.0
243 211 210.0
211 243 210.0
243 227 210.0
227 243 210.0
243 241 306.0
241 243 306.0
244 116 104.0
116 244 104.0
244 180 106.0
180 244 106.0
244 212 107.0
212 244 107.0
244 228 109.0
228 244 109.0
244 242 110.0
242 244 110.0
244 243 201.0
243 244 201.0
245 117 101.0
117 245 101.0
245 181 110.0
181 245 110.0
245 213 101.0
213 245 101.0
245 229 110.0
229 245 110.0
245 241 208.0
241 245 208.0
246 118 203.0
118 246 203.0
246 182 109.0
182 246 109.0
246 214 106.0
214 246 106.0
246 230 109.0
230 246 109.0
246 242 108.0
242 246 108.0
246 245 109.0
245 246 109.0
247 119 105.0
119 247 105.0
247 183 102.0
183 247 102.0
247 215 101.0
215 247 101.0
247 231 110.0
231 247 110.0
247 243 205.0
243 247 205.0
247 245 109.0
245 247 109.0
248 120 104.0
120 248 104.0
248 184 105.0
184 248 105.0
248 216 102.0
216 248 102.0
248 232 102.0
232 248 102.0
248 244 103.0
244 248 103.0
248 246 104.0
246 248 104.0
248 247 105.0
247 248 105.0
249 121 102.0
121 249 102.0
249 185 104.0
185 249 104.0
249 217 109.0
217 249 109.0
249 233 110.0
233 249 110.0
249 241 206.0
241 249 206.0
250 122 106.0
122 250 106.0
250 186 103.0
186 250 103.0
250 218 208.0
218 250 208.0
250 234 110.0
234 250 110.0
250 242 108.0
242 250 108.0
250 249 110.0
249 250 110.0
251 123 105.0
123 251 105.0
251 187 108.0
187 251 108.0
251 219 106.0
219 251 106.0
251 235 105.0
235 251 105.0
251 243 209.0
243 251 209.0
251 249 107.0
249 251 107.0
252 124 105.0
124 252 105.0
252 188 106.0
188 252 106.0
252 220 106.0
220 252 106.0
252 236 102.0
236 252 102.0
252 244 105.0
244 252 105.0
252 250 108.0
250 252 108.0
252 251 105.0
251 252 105.0
253 125 103.0
125 253 103.0
253 189 106.0
189 253 106.0
253 221 205.0
221 253 205.0
253 237 102.0
237 253 102.0
253 245 110.0
245 253 110.0
253 249 102.0
249 253 102.0
254 126 106.0
126 254 106.0
254 190 101.0
190 254 101.0
254 222 107.0
222 254 107.0
254 238 109.0
238 254 109.0
254 246 101.0
246 254 101.0
254 250 106.0
250 254 106.0
254 253 101.0
253 254 101.0
255 127 205.0
127 255 205.0
255 191 209.0
191 255 209.0
255 223 104.0
223 255 104.0
255 239 101.0
239 255 101.0
255 247 110.0
247 255 110.0
255 251 104.0
251 255 104.0
255 253 106.0
253 255 106.0
256 128 202.0
128 256 202.0
256 192 307.0
192 256 307.0
256 224 205.0
224 256 205.0
256 240 202.0
240 256 202.0
256 248 208.0
248 256 208.0
256 252 204.0
252 256 204.0
256 254 210.0
254 256 210.0
256 255 209.0
255 256 209.0
257 1 204.0
1 257 204.0
258 2 104.0
2 258 104.0
258 257 105.0
257 258 105.0
259 3 105.0
3 259 105.0
259 257 107.0
257 259 107.0
260 4 209.0
4 260 209.0
260 258 202.0
258 260 202.0
260 259 207.0
259 260 207.0
261 5 104.0
5 261 104.0
261 257 110.0
257 261 110.0
262 6 207.0
6 262 207.0
262 258 210.0
258 262 210.0
262 261 202.0
261 262 202.0
263 7 103.0
7 263 103.0
263 259 103.0
259 263 103.0
263 261 107.0
261 263 107.0
264 8 102.0
8 264 102.0
264 260 206.0
260 264 206.0
264 262 206.0
262 264 206.0
264 263 107.0
263 264 107.0
265 9 103.0
9 265 103.0
265 257 106.0
257 265 106.0
266 10 109.0
10 266 109.0
266 258 103.0
258 266 103.0
266 265 101.0
265 266 101.0
267 11 104.0
11 267 104.0
267 259 101.0
259 267 101.0
267 265 102.0
265 267 102.0
268 12 101.0
12 268 101.0
268 260 208.0
260 268 208.0
268 266 107.0
266 268 107.0
268 267 109.0
267 268 109.0
269 13 204.0
13 269 204.0
269 261 209.0
261 269 209.0
269 265 205.0
265 269 205.0
270 14 110.0
14 270 110.0
270 262 208.0
262 270 208.0
270 266 108.0
266 270 108.0
270 269 201.0
269 270 201.0
271 15 104.0
15 271 104.0
271 263 107.0
263 271 107.0
271 267 104.0
267 271 104.0
271 269 209.0
269 271 209.0
272 16 201.0
16 272 201.0
272 264 109.0
264 272 109.0
272 268 107.0
268 272 107.0
272 270 106.0
270 272 106.0
272 271 110.0
271 272 110.0
273 17 106.0
17 273 106.0
273 257 109.0
257 273 109.0
274 18 103.0
18 274 103.0
274 258 106.0
258 274 106.0
274 273 109.0
273 274 109.0
275 19 208.0
19 275 208.0
275 259 203.0
259 275 203.0
275 273 203.0
273 275 203.0
276 20 103.0
20 276 103.0
276 260 203.0
260 276 203.0
276 274 101.0
274 276 101.0
276 275 204.0
275 276 204.0
277 21 110.0
21 277 110.0
277 261 108.0
261 277 108.0
277 273 102.0
273 277 102.0
278 22 105.0
22 278 105.0
278 262 202.0
262 278 202.0
278 274 107.0
274 278 107.0
278 277 108.0
277 278 108.0
279 23 207.0
23 279 207.0
279 263 101.0
263 279 101.0
279 275 209.0
275 279 209.0
279 277 105.0
277 279 105.0
280 24 102.0
24 280 102.0
280 264 101.0
264 280 101.0
280 276 107.0
276 280 107.0
280 278 109.0
278 280 109.0
280 279 105.0
279 280 105.0
281 25 210.0
25 281 210.0
281 265 109.0
265 281 109.0
281 273 107.0
273 281 107.0
282 26 102.0
26 282 102.0
282 266 110.0
266 282 110.0
282 274 101.0
274 282 101.0
282 281 110.0
281 282 110.0
283 27 105.0
27 283 105.0
283 267 103.0
267 283 103.0
283 275 210.0
275 283 210.0
283 281 109.0
281 283 109.0
284 28 202.0
28 284 202.0
284 268 208.0
268 284 208.0
284 276 204.0
276 284 204.0
284 282 201.0
282 284 201.0
284 283 203.0
283 284 203.0
285 29 104.0
29 285 104.0
285 269 209.0
269 285 209.0
285 277 108.0
277 285 108.0
285 281 108.0
281 285 108.0
286 30 106.0
30 286 106.0
286 270 109.0
270 286 109.0
286 278 101.0
278 286 101.0
286 282 105.0
282 286 105.0
286 285 108.0
285 286 108.0
287 31 201.0
31 287 201.0
287 271 203.0
271 287 203.0
287 279 205.0
279 287 205.0
287 283 210.0
283 287 210.0
287 285 209.0
285 287 209.0
288 32 105.0
32 288 105.0
288 272 102.0
272 288 102.0
288 280 105.0
280 288 105.0
288 284 203.0
284 288 203.0
288 286 108.0
286 288 108.0
288 287 201.0
287 288 201.0
289 33 105.0
33 289 105.0
289 257 103.0
257 289 103.0
290 34 109.0
34 290 109.0
290 258 109.0
258 290 109.0
290 289 110.0
289 290 110.0
291 35 103.0
35 291 103.0
291 259 104.0
259 291 104.0
291 289 104.0
289 291 104.0
292 36 107.0
36 292 107.0
292 260 204.0
260 292 204.0
292 290 101.0
290 292 101.0
292 291 101.0
291 292 101.0
293 37 107.0
37 293 107.0
293 261 110.0
261 293 110.0
293 289 108.0
289 293 108.0
294 38 101.0
38 294 101.0
294 262 203.0
262 294 203.0
294 290 109.0
290 294 109.0
294 293 106.0
293 294 106.0
295 39 203.0
39 295 203.0
295 263 102.0
263 295 102.0
295 291 101.0
291 295 101.0
295 293 103.0
293 295 103.0
296 40 103.0
40 296 103.0
296 264 107.0
264 296 107.0
296 292 110.0
292 296 110.0
296 294 109.0
294 296 109.0
296 295 103.0
295 296 103.0
297 41 104.0
41 297 104.0
297 265 108.0
265 297 108.0
297 289 102.0
289 297 102.0
298 42 110.0
42 298 110.0
298 266 102.0
266 298 102.0
298 290 106.0
290 298 106.0
298 297 106.0
297 298 106.0
299 43 205.0
43 299 205.0
299 267 205.0
267 299 205.0
299 291 207.0
291 299 207.0
299 297 209.0
297 299 209.0
300 44 102.0
44 300 102.0
300 268 102.0
268 300 102.0
300 292 107.0
292 300 107.0
300 298 107.0
298 300 107.0
300 299 210.0
299 300 210.0
301 45 209.0
45 301 209.0
301 269 310.0
269 301 310.0
301 293 208.0
293 301 208.0
301 297 210.0
297 301 210.0
302 46 104.0
46 302 104.0
302 270 105.0
270 302 105.0
302 294 104.0
294 302 104.0
302 298 102.0
298 302 102.0
302 301 208.0
301 302 208.0
303 47 102.0
47 303 102.0
303 271 106.0
271 303 106.0
303 295 106.0
295 303 106.0
303 299 207.0
299 303 207.0
303 301 207.0
301 303 207.0
304 48 102.0
48 304 102.0
304 272 110.0
272 304 110.0
304 296 110.0
296 304 110.0
304 300 109.0
300 304 109.0
304 302 109.0
302 304 109.0
304 303 108.0
303 304 108.0
305 49 104.0
49 305 104.0
305 273 104.0
273 305 104.0
305 289 106.0
289 305 106.0
306 50 202.0
50 306 202.0
306 274 203.0
274 306 203.0
306 290 202.0
290 306 202.0
306 305 201.0
305 306 201.0
307 51 106.0
51 307 106.0
307 275 206.0
275 307 206.0
307 291 101.0
291 307 101.0
307 305 108.0
305 307 108.0
308 52 201.0
52 308 201.0
308 276 106.0
276 308 106.0
308 292 104.0
292 308 104.0
308 306 204.0
306 308 204.0
308 307 104.0
307 308 104.0
309 53 108.0
53 309 108.0
309 277 105.0
277 309 105.0
309 293 106.0
293 309 106.0
309 305 105.0
305 309 105.0
310 54 104.0
54 310 104.0
310 278 103.0
278 310 103.0
310 294 108.0
294 310 108.0
310 306 201.0
306 310 201.0
310 309 107.0
309 310 107.0
311 55 110.0
55 311 110.0
311 279 101.0
279 311 101.0
311 295 103.0
295 311 103.0
311 307 107.0
307 311 107.0
311 309 110.0
309 311 110.0
312 56 102.0
56 312 102.0
312 280 106.0
280 312 106.0
312 296 107.0
296 312 107.0
312 308 110.0
308 312 110.0
312 310 109.0
310 312 109.0
312 311 103.0
311 312 103.0
313 57 206.0
57 313 206.0
313 281 103.0
281 313 103.0
313 297 102.0
297 313 102.0
313 305 101.0
305 313 101.0
314 58 101.0
58 314 101.0
314 282 107.0
282 314 107.0
314 298 109.0
298 314 109.0
314 306 205.0
306 314 205.0
314 313 106.0
313 314 106.0
315 59 102.0
59 315 102.0
315 283 106.0
283 315 106.0
315 299 202.0
299 315 202.0
315 307 105.0
307 315 105.0
315 313 105.0
313 315 105.0
316 60 105.0
60 316 105.0
316 284 202.0
284 316 202.0
316 300 104.0
300 316 104.0
316 308 101.0
308 316 101.0
316 314 103.0
314 316 103.0
316 315 101.0
315 316 101.0
317 61 109.0
61 317 109.0
317 285 110.0
285 317 110.0
317 301 202.0
301 317 202.0
317 309 104.0
309 317 104.0
317 313 104.0
313 317 104.0
318 62 204.0
62 318 204.0
318 286 109.0
286 318 109.0
318 302 108.0
302 318 108.0
318 310 104.0
310 318 104.0
318 314 104.0
314 318 104.0
318 317 103.0
317 318 103.0
319 63 106.0
63 319 106.0
319 287 205.0
287 319 205.0
319 303 108.0
303 319 108.0
319 311 102.0
311 319 102.0
319 315 108.0
315 319 108.0
319 317 105.0
317 319 105.0
320 64 108.0
64 320 108.0
320 288 108.0
288 320 108.0
320 304 102.0
304 320 102.0
320 312 108.0
312 320 108.0
320 316 105.0
316 320 105.0
320 318 107.0
318 320 107.0
320 319 108.0
319 320 108.0
321 65 105.0
65 321 105.0
321 257 105.0
257 321 105.0
322 66 110.0
66 322 110.0
322 258 106.0
258 322 106.0
322 321 110.0
321 322 110.0
323 67 105.0
67 323 105.0
323 259 101.0
259 323 101.0
323 321 103.0
321 323 103.0
324 68 106.0
68 324 106.0
324 260 206.0
260 324 206.0
324 322 110.0
322 324 110.0
324 323 106.0
323 324 106.0
325 69 108.0
69 325 108.0
325 261 101.0
261 325 101.0
325 321 101.0
321 325 101.0
326 70 102.0
70 326 102.0
326 262 202.0
262 326 202.0
326 322 102.0
322 326 102.0
326 325 109.0
325 326 109.0
327 71 207.0
71 327 207.0
327 263 210.0
263 327 210.0
327 323 205.0
323 327 205.0
327 325 210.0
325 327 210.0
328 72 103.0
72 328 103.0
328 264 105.0
264 328 105.0
328 324 102.0
324 328 102.0
328 326 101.0
326 328 101.0
328 327 202.0
327 328 202.0
329 73 102.0
73 329 102.0
329 265 103.0
265 329 103.0
329 321 107.0
321 329 107.0
330 74 209.0
74 330 209.0
330 266 207.0
266 330 207.0
330 322 202.0
322 330 202.0
330 329 205.0
329 330 205.0
331 75 210.0
75 331 210.0
331 267 107.0
267 331 107.0
331 323 104.0
323 331 104.0
331 329 104.0
329 331 104.0
332 76 104.0
76 332 104.0
332 268 110.0
268 332 110.0
332 324 101.0
324 332 101.0
332 330 206.0
330 332 206.0
332 331 104.0
331 332 104.0
333 77 105.0
77 333 105.0
333 269 205.0
269 333 205.0
333 325 108.0
325 333 108.0
333 329 107.0
329 333 107.0
334 78 106.0
78 334 106.0
334 270 107.0
270 334 107.0
334 326 101.0
326 334 101.0
334 330 206.0
330 334 206.0
334 333 101.0
333 334 101.0
335 79 104.0
79 335 104.0
335 271 110.0
271 335 110.0
335 327 202.0
327 335 202.0
335 331 102.0
331 335 102.0
335 333 105.0
333 335 105.0
336 80 103.0
80 336 103.0
336 272 104.0
272 336 104.0
336 328 103.0
328 336 103.0
336 332 102.0
332 336 102.0
336 334 110.0
334 336 110.0
336 335 104.0
335 336 104.0
337 81 209.0
81 337 209.0
337 273 203.0
273 337 203.0
337 321 210.0
321 337 210.0
338 82 108.0
82 338 108.0
338 274 104.0
274 338 104.0
338 322 101.0
322 338 101.0
338 337 204.0
337 338 204.0
339 83 110.0
83 339 110.0
339 275 205.0
275 339 205.0
339 323 105.0
323 339 105.0
339 337 201.0
337 339 201.0
340 84 202.0
84 340 202.0
340 276 106.0
276 340 106.0
340 324 101.0
324 340 101.0
340 338 107.0
338 340 107.0
340 339 110.0
339 340 110.0
341 85 102.0
85 341 102.0
341 277 108.0
277 341 108.0
341 325 101.0
325 341 101.0
341 337 202.0
337 341 202.0
342 86 109.0
86 342 109.0
342 278 102.0
278 342 102.0
342 326 107.0
326 342 107.0
342 338 110.0
338 342 110.0
342 341 108.0
341 342 108.0
343 87 108.0
87 343 108.0
343 279 104.0
279 343 104.0
343 327 207.0
327 343 207.0
343 339 101.0
339 343 101.0
343 341 110.0
341 343 110.0
344 88 104.0
88 344 104.0
344 280 105.0
280 344 105.0
344 328 110.0
328 344 110.0
344 340 104.0
340 344 104.0
344 342 105.0
342 344 105.0
344 343 103.0
343 344 103.0
345 89 106.0
89 345 106.0
345 281 110.0
281 345 110.0
345 329 107.0
329 345 107.0
345 337 210.0
337 345 210.0
346 90 101.0
90 346 101.0
346 282 102.0
282 346 102.0
346 330 202.0
330 346 202.0
346 338 102.0
338 346 102.0
346 345 103.0
345 346 103.0
347 91 105.0
91 347 105.0
347 283 107.0
283 347 107.0
347 331 104.0
331 347 104.0
347 339 105.0
339 347 105.0
347 345 105.0
345 347 105.0
348 92 105.0
92 348 105.0
348 284 207.0
284 348 207.0
348 332 109.0
332 348 109.0
348 340 104.0
340 348 104.0
348 346 106.0
346 348 106.0
348 347 106.0
347 348 106.0
349 93 110.0
93 349 110.0
349 285 102.0
285 349 102.0
349 333 109.0
333 349 109.0
349 341 104.0
341 349 104.0
349 345 110.0
345 349 110.0
350 94 210.0
94 350 210.0
350 286 206.0
286 350 206.0
350 334 206.0
334 350 206.0
350 342 206.0
342 350 206.0
350 346 206.0
346 350 206.0
350 349 206.0
349 350 206.0
351 95 102.0
95 351 102.0
351 287 209.0
287 351 209.0
351 335 104.0
335 351 104.0
351 343 104.0
343 351 104.0
351 347 110.0
347 351 110.0
351 349 105.0
349 351 105.0
352 96 109.0
96 352 109.0
352 288 104.0
288 352 104.0
352 336 101.0
336 352 101.0
352 344 109.0
344 352 109.0
352 348 109.0
348 352 109.0
352 350 209.0
350 352 209.0
352 351 109.0
351 352 109.0
353 97 208.0
97 353 208.0
353 289 209.0
289 353 209.0
353 321 202.0
321 353 202.0
354 98 106.0
98 354 106.0
354 290 104.0
290 354 104.0
354 322 108.0
322 354 108.0
354 353 207.0
353 354 207.0
355 99 106.0
99 355 106.0
355 291 102.0
291 355 102.0
355 323 108.0
323 355 108.0
355 353 204.0
353 355 204.0
356 100 206.0
100 356 206.0
356 292 104.0
292 356 104.0
356 324 103.0
324 356 103.0
356 354 104.0
354 356 104.0
356 355 110.0
355 356 110.0
357 101 110.0
101 357 110.0
357 293 109.0
293 357 109.0
357 325 103.0
325 357 103.0
357 353 205.0
353 357 205.0
358 102 209.0
102 358 209.0
358 294 103.0
294 358 103.0
358 326 104.0
326 358 104.0
358 354 101.0
354 358 101.0
358 357 105.0
357 358 105.0
359 103 102.0
103 359 102.0
359 295 101.0
295 359 101.0
359 327 204.0
327 359 204.0
359 355 107.0
355 359 107.0
359 357 104.0
357 359 104.0
360 104 105.0
104 360 105.0
360 296 108.0
296 360 108.0
360 328 105.0
328 360 105.0
360 356 109.0
356 360 109.0
360 358 107.0
358 360 107.0
360 359 109.0
359 360 109.0
361 105 102.0
105 361 102.0
361 297 101.0
297 361 101.0
361 329 110.0
329 361 110.0
361 353 205.0
353 361 205.0
362 106 102.0
106 362 102.0
362 298 102.0
298 362 102.0
362 330 205.0
330 362 205.0
362 354 102.0
354 362 102.0
362 361 110.0
361 362 110.0
363 107 105.0
107 363 105.0
363 299 208.0
299 363 208.0
363 331 102.0
331 363 102.0
363 355 107.0
355 363 107.0
363 361 108.0
361 363 108.0
364 108 103.0
108 364 103.0
364 300 103.0
300 364 103.0
364 332 107.0
332 364 107.0
364 356 109.0
356 364 109.0
364 362 103.0
362 364 103.0
364 363 103.0
363 364 103.0
365 109 203.0
109 365 203.0
365 301 204.0
301 365 204.0
365 333 106.0
333 365 106.0
365 357 101.0
357 365 101.0
365 361 108.0
361 365 108.0
366 110 203.0
110 366 203.0
366 302 107.0
302 366 107.0
366 334 107.0
334 366 107.0
366 358 108.0
358 366 108.0
366 362 105.0
362 366 105.0
366 365 103.0
365 366 103.0
367 111 102.0
111 367 102.0
367 303 107.0
303 367 107.0
367 335 107.0
335 367 107.0
367 359 105.0
359 367 105.0
367 363 108.0
363 367 108.0
367 365 106.0
365 367 106.0
368 112 203.0
112 368 203.0
368 304 201.0
304 368 201.0
368 336 206.0
336 368 206.0
368 360 206.0
360 368 206.0
368 364 203.0
364 368 203.0
368 366 202.0
366 368 202.0
368 367 201.0
367 368 201.0
369 113 101.0
113 369 101.0
369 305 109.0
305 369 109.0
369 337 206.0
337 369 206.0
369 353 205.0
353 369 205.0
370 114 101.0
114 370 101.0
370 306 202.0
306 370 202.0
370 338 106.0
338 370 106.0
370 354 103.0
354 370 103.0
370 369 104.0
369 370 104.0
371 115 109.0
115 371 109.0
371 307 103.0
307 371 103.0
371 339 110.0
339 371 110.0
371 355 107.0
355 371 107.0
371 369 104.0
369 371 104.0
372 116 108.0
116 372 108.0
372 308 103.0
308 372 103.0
372 340 102.0
340 372 102.0
372 356 103.0
356 372 103.0
372 370 108.0
370 372 108.0
372 371 106.0
371 372 106.0
373 117 105.0
117 373 105.0
373 309 103.0
309 373 103.0
373 341 108.0
341 373 108.0
373 357 108.0
357 373 108.0
373 369 103.0
369 373 103.0
374 118 209.0
118 374 209.0
374 310 103.0
310 374 103.0
374 342 102.0
342 374 102.0
374 358 110.0
358 374 110.0
374 370 104.0
370 374 104.0
374 373 101.0
373 374 101.0
375 119 210.0
119 375 210.0
375 311 205.0
311 375 205.0
375 343 205.0
343 375 205.0
375 359 210.0
359 375 210.0
375 371 208.0
371 375 208.0
375 373 206.0
373 375 206.0
376 120 105.0
120 376 105.0
376 312 101.0
312 376 101.0
376 344 107.0
344 376 107.0
376 360 110.0
360 376 110.0
376 372 110.0
372 376 110.0
376 374 110.0
374 376 110.0
376 375 203.0
375 376 203.0
377 121 108.0
121 377 108.0
377 313 101.0
313 377 101.0
377 345 108.0
345 377 108.0
377 361 103.0
361 377 103.0
377 369 105.0
369 377 105.0
378 122 110.0
122 378 110.0
378 314 106.0
314 378 106.0
378 346 109.0
346 378 109.0
378 362 109.0
362 378 109.0
378 370 108.0
370 378 108.0
378 377 110.0
377 378 110.0
379 123 105.0
123 379 105.0
379 315 104.0
315 379 104.0
379 347 109.0
347 379 109.0
379 363 110.0
363 379 110.0
379 371 108.0
371 379 108.0
379 377 110.0
377 379 110.0
380 124 209.0
124 380 209.0
380 316 208.0
316 380 208.0
380 348 202.0
348 380 202.0
380 364 210.0
364 380 210.0
380 372 205.0
372 380 205.0
380 378 202.0
378 380 202.0
380 379 208.0
379 380 208.0
381 125 106.0
125 381 106.0
381 317 110.0
317 381 110.0
381 349 102.0
349 381 102.0
381 365 108.0
365 381 108.0
381 373 108.0
373 381 108.0
381 377 110.0
377 381 110.0
382 126 102.0
126 382 102.0
382 318 104.0
318 382 104.0
382 350 201.0
350 382 201.0
382 366 103.0
366 382 103.0
382 374 103.0
374 382 103.0
382 378 107.0
378 382 107.0
382 381 108.0
381 382 108.0
383 127 204.0
127 383 204.0
383 319 105.0
319 383 105.0
383 351 109.0
351 383 109.0
383 367 106.0
367 383 106.0
383 375 202.0
375 383 202.0
383 379 110.0
379 383 110.0
383 381 103.0
381 383 103.0
384 128 102.0
128 384 102.0
384 320 108.0
320 384 108.0
384 352 107.0
352 384 107.0
384 368 202.0
368 384 202.0
384 376 107.0
376 384 107.0
384 380 210.0
380 384 210.0
384 382 109.0
382 384 109.0
384 383 110.0
383 384 110.0
385 129 104.0
129 385 104.0
385 257 107.0
257 385 107.0
386 130 106.0
130 386 106.0
386 258 102.0
258 386 102.0
386 385 105.0
385 386 105.0
387 131 106.0
131 387 106.0
387 259 101.0
259 387 101.0
387 385 109.0
385 387 109.0
388 132 105.0
132 388 105.0
388 260 201.0
260 388 201.0
388 386 106.0
386 388 106.0
388 387 101.0
387 388 101.0
389 133 204.0
133 389 204.0
389 261 103.0
261 389 103.0
389 385 103.0
385 389 103.0
390 134 105.0
134 390 105.0
390 262 202.0
262 390 202.0
390 386 105.0
386 390 105.0
390 389 101.0
389 390 101.0
391 135 102.0
135 391 102.0
391 263 109.0
263 391 109.0
391 387 108.0
387 391 108.0
391 389 102.0
389 391 102.0
392 136 107.0
136 392 107.0
392 264 105.0
264 392 105.0
392 388 108.0
388 392 108.0
392 390 109.0
390 392 109.0
392 391 103.0
391 392 103.0
393 137 105.0
137 393 105.0
393 265 103.0
265 393 103.0
393 385 110.0
385 393 110.0
394 138 202.0
138 394 202.0
394 266 104.0
266 394 104.0
394 386 101.0
386 394 101.0
394 393 105.0
393 394 105.0
395 139 103.0
139 395 103.0
395 267 106.0
267 395 106.0
395 387 106.0
387 395 106.0
395 393 101.0
393 395 101.0
396 140 101.0
140 396 101.0
396 268 108.0
268 396 108.0
396 388 110.0
388 396 110.0
396 394 102.0
394 396 102.0
396 395 102.0
395 396 102.0
397 141 207.0
141 397 207.0
397 269 307.0
269 397 307.0
397 389 206.0
389 397 206.0
397 393 201.0
393 397 201.0
398 142 102.0
142 398 102.0
398 270 109.0
270 398 109.0
398 390 102.0
390 398 102.0
398 394 102.0
394 398 102.0
398 397 201.0
397 398 201.0
399 143 104.0
143 399 104.0
399 271 103.0
271 399 103.0
399 391 109.0
391 399 109.0
399 395 108.0
395 399 108.0
399 397 203.0
397 399 203.0
400 144 102.0
144 400 102.0
400 272 108.0
272 400 108.0
400 392 108.0
392 400 108.0
400 396 101.0
396 400 101.0
400 398 107.0
398 400 107.0
400 399 108.0
399 400 108.0
401 145 103.0
145 401 103.0
401 273 109.0
273 401 109.0
401 385 103.0
385 401 103.0
402 146 109.0
146 402 109.0
402 274 110.0
274 402 110.0
402 386 102.0
386 402 102.0
402 401 106.0
401 402 106.0
403 147 309.0
147 403 309.0
403 275 307.0
275 403 307.0
403 387 202.0
387 403 202.0
403 401 201.0
401 403 201.0
404 148 104.0
148 404 104.0
404 276 104.0
276 404 104.0
404 388 102.0
388 404 102.0
404 402 106.0
402 404 106.0
404 403 205.0
403 404 205.0
405 149 105.0
149 405 105.0
405 277 102.0
277 405 102.0
405 389 106.0
389 405 106.0
405 401 105.0
401 405 105.0
406 150 209.0
150 406 209.0
406 278 109.0
278 406 109.0
406 390 110.0
390 406 110.0
406 402 103.0
402 406 103.0
406 405 106.0
405 406 106.0
407 151 102.0
151 407 102.0
407 279 108.0
279 407 108.0
407 391 103.0
391 407 103.0
407 403 204.0
403 407 204.0
407 405 110.0
405 407 110.0
408 152 109.0
152 408 109.0
408 280 105.0
280 408 105.0
408 392 107.0
392 408 107.0
408 404 104.0
404 408 104.0
408 406 107.0
406 408 107.0
408 407 101.0
407 408 101.0
409 153 109.0
153 409 109.0
409 281 101.0
281 409 101.0
409 393 108.0
393 409 108.0
409 401 101.0
401 409 101.0
410 154 203.0
154 410 203.0
410 282 205.0
282 410 205.0
410 394 202.0
394 410 202.0
410 402 204.0
402 410 204.0
410 409 201.0
409 410 201.0
411 155 108.0
155 411 108.0
411 283 104.0
283 411 104.0
411 395 101.0
395 411 101.0
411 403 209.0
403 411 209.0
411 409 105.0
409 411 105.0
412 156 110.0
156 412 110.0
412 284 208.0
284 412 208.0
412 396 104.0
396 412 104.0
412 404 105.0
404 412 105.0
412 410 207.0
410 412 207.0
412 411 108.0
411 412 108.0
413 157 105.0
157 413 105.0
413 285 103.0
285 413 103.0
413 397 209.0
397 413 209.0
413 405 106.0
405 413 106.0
413 409 103.0
409 413 103.0
414 158 110.0
158 414 110.0
414 286 108.0
286 414 108.0
414 398 102.0
398 414 102.0
414 406 104.0
406 414 104.0
414 410 208.0
410 414 208.0
414 413 105.0
413 414 105.0
415 159 105.0
159 415 105.0
415 287 210.0
287 415 210.0
415 399 105.0
399 415 105.0
415 407 108.0
407 415 108.0
415 411 102.0
411 415 102.0
415 413 107.0
413 415 107.0
416 160 103.0
160 416 103.0
416 288 101.0
288 416 101.0
416 400 102.0
400 416 102.0
416 408 103.0
408 416 103.0
416 412 105.0
412 416 105.0
416 414 107.0
414 416 107.0
416 415 109.0
415 416 109.0
417 161 210.0
161 417 210.0
417 289 204.0
289 417 204.0
