R,instance,method,relax_mode,iter,status_subproblema,status_lagrangeano,status_tiebreak,subgradiente_valido,L_incumbente_subproblema,L_bound_certificado,melhor_LB_certificado,melhor_iter_LB,UB,UB_heuristico_reparo,melhor_UB_heuristico,melhor_iter_UB_heuristico,gap_pct,alpha,alpha_reduzido,theta,step_rule,norma_subgrad,norma_passo,sem_melhoria,num_y_1_oracle,max_g_in,min_g_in,max_g_out,min_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_subproblema_s,runtime_iter_s,runtime_total_s
200,bip42p.txt,original_subgradient,all,1868,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5800722741151441,0.5800722741151441,0.8320144525863556,1792,42.0,75.0,65.0,298,98.01901320812773,0.08070721399999996,0,3.3318306254318775e-05,polyak,316.75201650459644,0.010553640692573174,76,5,3.0,-100.0,3.0,-100.0,200.0,200.0,0.41343474699533544,0.41896247799741104,818.2151957119931
200,bip42p.txt,original_subgradient,all,1869,OPTIMAL,OPTIMAL,OPTIMAL,True,0.584573289977691,0.584573289977691,0.8320144525863556,1792,42.0,69.0,65.0,298,98.01901320812773,0.08070721399999996,0,5.5383814107590126e-05,polyak,245.66643160806777,0.01235633961638776,77,3,3.0,-100.0,3.0,-100.0,200.0,200.0,0.37852786300936714,0.38379820200498216,818.5990046669904
200,bip42p.txt,original_subgradient,all,1870,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5747498691907811,0.5747498691907811,0.8320144525863556,1792,42.0,73.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.286436258532834e-05,polyak,200.86526895438135,0.010164333841146725,78,2,3.0,-100.0,3.0,-100.0,199.99444747390447,200.0,0.412496992998058,0.41808978500193916,819.0171058759879
200,bip42p.txt,original_subgradient,all,1871,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5064112903041889,0.5064112903041889,0.8320144525863556,1792,42.0,74.0,65.0,298,98.01901320812773,0.08070721399999996,0,2.088425752624766e-05,polyak,400.43972722227977,0.008362886387050463,79,8,3.0,-100.0,3.0,-100.0,200.0,200.0,0.3808332629996585,0.3865156029933132,819.4036627519963
200,bip42p.txt,original_subgradient,all,1872,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5461737368773476,0.5461737368773476,0.8320144525863556,1792,42.0,71.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.293563880073409e-05,polyak,200.84817611553328,0.010137123402127402,80,2,3.0,-100.0,3.0,-100.0,200.0,200.0,0.3665270430064993,0.372910107995267,819.7765861090011
200,bip42p.txt,original_subgradient,all,1873,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5344019227378167,0.5344019227378167,0.8320144525863556,1792,42.0,71.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.377264835961145e-05,polyak,199.8706487597026,0.010172776528873021,81,2,3.0,-100.0,3.0,-100.0,198.0014850784791,200.0,0.40758267301134765,0.41278904299542774,820.1893877489929
200,bip42p.txt,original_subgradient,all,1874,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5017037783957534,0.5017037783957534,0.8320144525863556,1792,42.0,74.0,65.0,298,98.01901320812773,0.08070721399999996,0,5.588726560083459e-05,polyak,244.8019542297786,0.012428861862403408,82,3,3.0,-100.0,3.0,-100.0,198.0,200.0,0.36993132799398154,0.37529606399766635,820.5646946259949
200,bip42p.txt,original_subgradient,all,1875,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5005752782956849,0.5005752782956849,0.8320144525863556,1792,42.0,75.0,65.0,298,98.01901320812773,0.08070721399999996,0,5.550350947724856e-05,polyak,245.65012752699093,0.01238424824245587,83,3,3.0,-100.0,3.0,-100.0,203.9985151270848,201.99925756354241,0.5288360729900887,0.5345729420077987,821.0992825629946
200,bip42p.txt,original_subgradient,all,1876,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4949751343837072,0.4949751343837072,0.8320144525863556,1792,42.0,75.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.30874917567296e-05,polyak,200.78843408150487,0.010189034026704815,84,2,3.0,-100.0,3.0,-100.0,200.0,200.0,0.3653623610007344,0.3706682080082828,821.4699637869926
200,bip42p.txt,original_subgradient,all,1877,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4772401093521357,0.4772401093521357,0.8320144525863556,1792,42.0,75.0,65.0,298,98.01901320812773,0.08070721399999996,0,3.340764788657761e-05,polyak,316.72061650748344,0.010580890834701795,85,5,3.0,-100.0,3.0,-100.0,200.0,200.0,0.39988418499706313,0.4057520649948856,821.8757276879915
200,bip42p.txt,original_subgradient,all,1878,OPTIMAL,OPTIMAL,OPTIMAL,True,0.46555257220594126,0.46555257220594126,0.8320144525863556,1792,42.0,74.0,65.0,298,98.01901320812773,0.08070721399999996,0,4.1949885130333815e-05,polyak,282.6799516903319,0.011858391502057744,86,4,2.0,-100.0,2.0,-100.0,198.0,200.0,0.3986315829970408,0.4040212849940872,822.2797614249866
200,bip42p.txt,original_subgradient,all,1879,OPTIMAL,OPTIMAL,OPTIMAL,True,0.45150402463149164,0.45150402463149164,0.8320144525863556,1792,42.0,73.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.400816020274694e-05,polyak,199.7896999712859,0.01015237979482664,87,2,3.0,-100.0,3.0,-100.0,198.0,200.0,0.37260474600770976,0.3778974640008528,822.6576708369976
200,bip42p.txt,original_subgradient,all,1880,OPTIMAL,OPTIMAL,OPTIMAL,True,0.40887226145471955,0.40887226145471955,0.8320144525863556,1792,42.0,75.0,65.0,298,98.01901320812773,0.08070721399999996,0,4.200180085024126e-05,polyak,282.69789218686304,0.011873820568415587,88,4,3.0,-100.0,3.0,-100.0,198.0,200.0,0.37817276499117725,0.38352202498936094,823.0412038249924
200,bip42p.txt,original_subgradient,all,1881,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4283314945765808,0.4283314945765808,0.8320144525863556,1792,42.0,76.0,65.0,298,98.01901320812773,0.08070721399999996,0,5.5633313562870426e-05,polyak,245.57685987330882,0.012336672228361465,89,3,3.0,-100.0,3.0,-100.0,200.0,200.0,0.3701793789950898,0.37539517000550404,823.4166401900002
200,bip42p.txt,original_subgradient,all,1882,OPTIMAL,OPTIMAL,OPTIMAL,True,0.42695078459459834,0.42695078459459834,0.8320144525863556,1792,42.0,80.0,65.0,298,98.01901320812773,0.08070721399999996,0,0.00016525045516561842,polyak,142.4920994806094,0.007669245562374779,90,1,3.0,-100.0,3.0,-100.0,200.0,200.0,0.34679825499188155,0.35247138400154654,823.769122534999
200,bip42p.txt,original_subgradient,all,1883,OPTIMAL,OPTIMAL,OPTIMAL,True,0.37733227623333554,0.37733227623333554,0.8320144525863556,1792,42.0,77.0,65.0,298,98.01901320812773,0.08070721399999996,0,4.2041070642094983e-05,polyak,282.67294928443243,0.011883873429476164,91,4,3.0,-100.0,3.0,-100.0,198.0,200.0,0.38169907599512953,0.386898316006409,824.1560339659918
200,bip42p.txt,original_subgradient,all,1884,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4209122721874403,0.4209122721874403,0.8320144525863556,1792,42.0,80.0,65.0,298,98.01901320812773,0.08070721399999996,0,0.0001685264855897604,polyak,141.11057904665364,0.007716948137743882,92,1,3.0,-99.00052557057124,3.0,-99.00052557057124,198.00105114114248,200.0,0.4005111079895869,0.4059808290039655,824.5620263109886
200,bip42p.txt,original_subgradient,all,1885,OPTIMAL,OPTIMAL,OPTIMAL,True,0.430526153568874,0.430526153568874,0.8320144525863556,1792,42.0,80.0,65.0,298,98.01901320812773,0.08070721399999996,0,0.0001653013754442521,polyak,142.46402429686592,0.007838158575330698,93,1,3.0,-100.0,3.0,-100.0,200.0,200.0,0.36224427600973286,0.3675199889985379,824.9295583759958
200,bip42p.txt,original_subgradient,all,1886,OPTIMAL,OPTIMAL,OPTIMAL,True,0.45168752934997336,0.45168752934997336,0.8320144525863556,1792,42.0,78.0,65.0,298,98.01901320812773,0.08070721399999996,0,5.561680864650787e-05,polyak,245.54429039069203,0.01247957396353336,94,3,2.000364398449916,-100.0,2.000364398449916,-100.0,200.0,200.0,0.3718995939998422,0.3771737750066677,825.3067437399877
200,bip42p.txt,original_subgradient,all,1887,OPTIMAL,OPTIMAL,OPTIMAL,True,0.44855464395647693,0.44855464395647693,0.8320144525863556,1792,42.0,74.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.318054221952899e-05,polyak,200.78828578621452,0.01018220424573572,95,2,3.0,-100.0,3.0,-100.0,200.0,200.0,0.38538970600347966,0.3904542669915827,825.6972094179946
200,bip42p.txt,original_subgradient,all,1888,OPTIMAL,OPTIMAL,OPTIMAL,True,0.45294203504525665,0.45294203504525665,0.8320144525863556,1792,42.0,75.0,65.0,298,98.01901320812773,0.08070721399999996,0,0.00016501710873316263,polyak,142.54822998436734,0.007737665867970684,96,1,3.0,-100.0,3.0,-100.0,200.0,200.0,0.37596457899780944,0.38144696700328495,826.0786668569926
200,bip42p.txt,original_subgradient,all,1889,OPTIMAL,OPTIMAL,OPTIMAL,True,0.44199831561761616,0.44199831561761616,0.8320144525863556,1792,42.0,80.0,65.0,298,98.01901320812773,0.08070721399999996,0,5.5615074262733457e-05,polyak,245.57674874810962,0.012508502869801576,97,3,3.0,-100.0,3.0,-100.0,200.0,200.0,0.37853457100572996,0.3837201120040845,826.4623981699988
200,bip42p.txt,original_subgradient,all,1890,OPTIMAL,OPTIMAL,OPTIMAL,True,0.45234299486914264,0.45234299486914264,0.8320144525863556,1792,42.0,76.0,65.0,298,98.01901320812773,0.08070721399999996,0,5.5597536826253084e-05,polyak,245.5849061191687,0.012347951828447619,98,3,3.0,-100.0,3.0,-100.0,200.0,200.0,0.3609612209984334,0.36639730000752024,826.8288056039892
200,bip42p.txt,original_subgradient,all,1891,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4467641593313958,0.4467641593313958,0.8320144525863556,1792,42.0,81.0,65.0,298,98.01901320812773,0.08070721399999996,0,0.00016512442385313786,polyak,142.5124954096456,0.007701608568535713,99,1,3.0,-100.0,3.0,-100.0,200.0,200.0,0.38201030099298805,0.3875008469913155,827.2163557659951
200,bip42p.txt,original_subgradient,all,1892,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4560415851310218,0.4560415851310218,0.8320144525863556,1792,42.0,79.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.320677883547193e-05,polyak,200.7385397181416,0.010274709357075593,100,2,3.0,-100.0,3.0,-100.0,200.0,200.0,0.3780220340122469,0.3833353869995335,827.5997030829894
200,bip42p.txt,original_subgradient,all,1893,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4675399143799923,0.4675399143799923,0.8320144525863556,1792,42.0,77.0,65.0,298,98.01901320812773,0.08070721399999996,0,0.00016505682310142487,polyak,142.5060377709091,0.007750021697633009,101,1,3.0,-100.0,3.0,-100.0,200.0,200.0,0.37860776999150403,0.38487568400159944,827.9845916679915
200,bip42p.txt,original_subgradient,all,1894,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4571195212112993,0.4571195212112993,0.8320144525863556,1792,42.0,80.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.319644325650941e-05,polyak,200.74840385962685,0.010401421715853783,102,2,3.0,-100.0,3.0,-100.0,200.0,200.0,0.3696844090009108,0.3749035139917396,828.3595079279912
200,bip42p.txt,original_subgradient,all,1895,OPTIMAL,OPTIMAL,OPTIMAL,True,0.468708514000272,0.468708514000272,0.8320144525863556,1792,42.0,78.0,65.0,298,98.01901320812773,0.08070721399999996,0,5.5571904840794705e-05,polyak,245.59315281986204,0.012415587524610543,103,3,4.0,-100.0,4.0,-100.0,200.0,200.0,0.3795009380119154,0.3845660569932079,828.7440855839959
200,bip42p.txt,original_subgradient,all,1896,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4680165737068287,0.4680165737068287,0.8320144525863556,1792,42.0,75.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.313377895102324e-05,polyak,200.79770868251433,0.010146147932396722,104,2,3.0178296367019244,-100.0,3.0178296367019244,-100.0,200.0,200.0,0.37839611699746456,0.38365933400928043,829.1277550189989
200,bip42p.txt,original_subgradient,all,1897,OPTIMAL,OPTIMAL,OPTIMAL,True,0.47704152535186073,0.47704152535186073,0.8320144525863556,1792,42.0,76.0,65.0,298,98.01901320812773,0.08070721399999996,0,0.00016488893935168842,polyak,142.56225629529223,0.007670767711180194,105,1,4.0,-100.0,4.0,-100.0,200.0,200.0,0.3583881520025898,0.3636527769995155,829.4914194359881
200,bip42p.txt,original_subgradient,all,1898,OPTIMAL,OPTIMAL,OPTIMAL,True,0.48257638686099535,0.48257638686099535,0.8320144525863556,1792,42.0,83.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.313705962533002e-05,polyak,200.75854771495983,0.010274059683823694,106,2,3.0,-100.0,3.0,-100.0,200.0,200.0,0.38499081699410453,0.3909071810048772,829.8823384729913
200,bip42p.txt,original_subgradient,all,1899,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4165146456305797,0.4165146456305797,0.8320144525863556,1792,42.0,75.0,65.0,298,98.01901320812773,0.08070721399999996,0,2.7889346532832886e-05,polyak,346.894530417539,0.009674661769159074,107,6,4.0,-100.0,4.0,-100.0,200.0,200.0,0.3710738560039317,0.3764691620017402,830.2588195139979
200,bip42p.txt,original_subgradient,all,1900,OPTIMAL,OPTIMAL,OPTIMAL,True,0.45309744565891474,0.45309744565891474,0.8320144525863556,1792,42.0,70.0,65.0,298,98.01901320812773,0.08070721399999996,0,5.554935417372651e-05,polyak,245.6891605856792,0.012329966350873064,108,3,4.0,-100.0,4.0,-100.0,199.9958594660972,200.0,0.38003935900633223,0.385317533990019,830.6441484319948
200,bip42p.txt,original_subgradient,all,1901,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4185014070634241,0.4185014070634241,0.8320144525863556,1792,42.0,74.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.39655117110574e-05,polyak,199.9197854192606,0.01021318519406358,109,2,4.0,-100.0,4.0,-100.0,198.0,200.0,0.38402407300600316,0.3891929499950493,831.0333841489919
200,bip42p.txt,original_subgradient,all,1902,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4244588634256867,0.4244588634256867,0.8320144525863556,1792,42.0,73.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.316264607691792e-05,polyak,200.868105513516,0.010241463187250999,110,2,4.0,-100.0,4.0,-100.0,200.0,200.0,0.35867649799911305,0.3642976789997192,831.3976936599938
200,bip42p.txt,original_subgradient,all,1903,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4523223728977943,0.4523223728977943,0.8320144525863556,1792,42.0,77.0,65.0,298,98.01901320812773,0.08070721399999996,0,0.009526380972073199,polyak,18.761414639664313,0.17872838343247374,111,0,4.0,0.0,4.0,0.0,200.0,200.0,0.39738951199979056,0.40356519700435456,831.801273680001
200,bip42p.txt,original_subgradient,all,1904,OPTIMAL,OPTIMAL,OPTIMAL,True,-153.99933215316625,-153.99933215316625,0.8320144525863556,1792,42.0,81.0,65.0,298,98.01901320812773,0.08070721399999996,0,1.0832434061457332e-05,polyak,1208.4270735283158,0.013090206592075321,112,73,3.0,-100.0,3.0,-100.0,200.0,200.0,0.44952325300255325,0.4550614830077393,832.2563496319926
200,bip42p.txt,original_subgradient,all,1905,OPTIMAL,OPTIMAL,OPTIMAL,True,-138.40134877481623,-138.40134877481623,0.8320144525863556,1792,42.0,82.0,65.0,298,98.01901320812773,0.08070721399999996,0,9.97310732695637e-06,polyak,1208.2611779895594,0.012050118407084608,113,73,3.0,-100.0,3.0,-100.0,198.0,200.0,0.44214936198841315,0.4471928059938364,832.703554939988
200,bip42p.txt,original_subgradient,all,1906,OPTIMAL,OPTIMAL,OPTIMAL,True,-124.04288107508621,-124.04288107508621,0.8320144525863556,1792,42.0,85.0,65.0,298,98.01901320812773,0.08070721399999996,0,9.052799846563098e-06,polyak,1216.6757410932285,0.011014321962285805,114,74,3.0,-100.0,3.0,-100.0,200.0,200.0,0.48625381900637876,0.4919239779992495,833.1954904140002
200,bip42p.txt,original_subgradient,all,1907,OPTIMAL,OPTIMAL,OPTIMAL,True,-111.00855910871903,-111.00855910871903,0.8320144525863556,1792,42.0,81.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.456409474707085e-06,polyak,1208.4287205101791,0.010218968081630427,115,73,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4232728110073367,0.42854164999153,833.6240442470007
200,bip42p.txt,original_subgradient,all,1908,OPTIMAL,OPTIMAL,OPTIMAL,True,-98.82885021286337,-98.82885021286337,0.8320144525863556,1792,42.0,85.0,65.0,298,98.01901320812773,0.08070721399999996,0,7.891345493346998e-06,polyak,1200.1249532307154,0.009470600641130485,116,72,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4509173669939628,0.45638368200161494,834.08044075199
200,bip42p.txt,original_subgradient,all,1909,OPTIMAL,OPTIMAL,OPTIMAL,True,-87.48467223404641,-87.48467223404641,0.8320144525863556,1792,42.0,83.0,65.0,298,98.01901320812773,0.08070721399999996,0,7.35785240219199e-06,polyak,1191.762794060655,0.008768814737122224,117,71,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4901990910002496,0.4957684889959637,834.5762212580012
200,bip42p.txt,original_subgradient,all,1910,OPTIMAL,OPTIMAL,OPTIMAL,True,-77.45000991880275,-77.45000991880275,0.8320144525863556,1792,42.0,82.0,65.0,298,98.01901320812773,0.08070721399999996,0,6.98441817834637e-06,polyak,1174.854692833796,0.008205676473543911,118,69,3.0,-100.0,3.0,-100.0,200.0,200.0,0.44667690800270066,0.45218190700688865,835.0284148849896
200,bip42p.txt,original_subgradient,all,1911,OPTIMAL,OPTIMAL,OPTIMAL,True,-68.43357311341762,-68.43357311341762,0.8320144525863556,1792,42.0,80.0,65.0,298,98.01901320812773,0.08070721399999996,0,7.071979368210034e-06,polyak,1122.628975813951,0.007939208955111013,119,63,3.0,-100.0,3.0,-100.0,200.0,200.0,0.46107088499411475,0.4678025719913421,835.4962624969921
200,bip42p.txt,original_subgradient,all,1912,OPTIMAL,OPTIMAL,OPTIMAL,True,-60.28217677750535,-60.28217677750535,0.8320144525863556,1792,42.0,81.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.09076495102821e-06,polyak,1010.0930123551665,0.008172425141641685,120,51,3.0,-100.0,3.0,-100.0,200.0,200.0,0.47443853500590194,0.48257808899506927,835.9788546919881
200,bip42p.txt,original_subgradient,all,1913,OPTIMAL,OPTIMAL,OPTIMAL,True,-52.55521915067237,-52.55521915067237,0.8320144525863556,1792,42.0,84.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.292322307098936e-06,polyak,959.314135124266,0.007954942002206283,121,46,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4323809710040223,0.4375888170034159,836.4164640479867
200,bip42p.txt,original_subgradient,all,1914,OPTIMAL,OPTIMAL,OPTIMAL,True,-45.66602925728208,-45.66602925728208,0.8320144525863556,1792,42.0,80.0,65.0,298,98.01901320812773,0.08070721399999996,0,9.822904459590619e-06,polyak,848.6954736094909,0.008336654552553035,122,36,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4526947169943014,0.45821656098996755,836.874692516998
200,bip42p.txt,original_subgradient,all,1915,OPTIMAL,OPTIMAL,OPTIMAL,True,-40.08913643341478,-40.08913643341478,0.8320144525863556,1792,42.0,82.0,65.0,298,98.01901320812773,0.08070721399999996,0,1.5046981291802125e-05,polyak,663.551034940306,0.009984440008902732,123,22,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4273809970036382,0.43264802399789914,837.307356720994
200,bip42p.txt,original_subgradient,all,1916,OPTIMAL,OPTIMAL,OPTIMAL,True,-34.076589314176836,-34.076589314176836,0.8320144525863556,1792,42.0,81.0,65.0,298,98.01901320812773,0.08070721399999996,0,1.3944811726990465e-05,polyak,663.5526185094686,0.009253116336066066,124,22,3.0,-100.0,3.0,-100.0,199.99075571608282,200.0,0.4121891919930931,0.4174332700058585,837.7248016889935
200,bip42p.txt,original_subgradient,all,1917,OPTIMAL,OPTIMAL,OPTIMAL,True,-28.505155222628755,-28.505155222628755,0.8320144525863556,1792,42.0,82.0,65.0,298,98.01901320812773,0.08070721399999996,0,1.2362210771192606e-05,polyak,678.451086790731,0.008387155332851703,125,23,3.0,-100.0,3.0,-100.0,200.0,200.0,0.46963651200348977,0.4747586989979027,838.1995706599992
200,bip42p.txt,original_subgradient,all,1918,OPTIMAL,OPTIMAL,OPTIMAL,True,-23.5589377358944,-23.5589377358944,0.8320144525863556,1792,42.0,81.0,65.0,298,98.01901320812773,0.08070721399999996,0,1.2588696898093107e-05,polyak,648.3085413309204,0.008161359723259829,126,21,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4172220729960827,0.42247622400464024,838.622058554989
200,bip42p.txt,original_subgradient,all,1919,OPTIMAL,OPTIMAL,OPTIMAL,True,-18.781233479943023,-18.781233479943023,0.8320144525863556,1792,42.0,78.0,65.0,298,98.01901320812773,0.08070721399999996,0,1.2912295291253964e-05,polyak,616.3667574748864,0.007958709580228455,127,19,3.0,-100.0,3.0,-100.0,198.0,200.0,0.4235621449915925,0.42888022201077547,839.0509495999868
200,bip42p.txt,original_subgradient,all,1920,OPTIMAL,OPTIMAL,OPTIMAL,True,-14.96292214140112,-14.96292214140112,0.8320144525863556,1792,42.0,80.0,65.0,298,98.01901320812773,0.08070721399999996,0,1.913094965684991e-05,polyak,490.21211882847143,0.009378223366485205,128,12,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4450713209953392,0.45030695099558216,839.5012683779933
200,bip42p.txt,original_subgradient,all,1921,OPTIMAL,OPTIMAL,OPTIMAL,True,-11.224264331251488,-11.224264331251488,0.8320144525863556,1792,42.0,75.0,65.0,298,98.01901320812773,0.08070721399999996,0,2.3819357700475885e-05,polyak,424.6645301992854,0.010115236347521319,129,9,3.0,-100.0,3.0,-100.0,200.0,200.0,0.39449936599703506,0.4012917679938255,839.9026001759921
200,bip42p.txt,original_subgradient,all,1922,OPTIMAL,OPTIMAL,OPTIMAL,True,-8.240296927866444,-8.240296927866444,0.8320144525863556,1792,42.0,77.0,65.0,298,98.01901320812773,0.08070721399999996,0,2.0240187882641678e-05,polyak,447.5844675235182,0.009059193716028145,130,10,3.0,-100.0,3.0,-100.0,199.99930560760862,200.0,0.4202743729983922,0.4253113779996056,840.3279276889953
200,bip42p.txt,original_subgradient,all,1923,OPTIMAL,OPTIMAL,OPTIMAL,True,-5.82320112059302,-5.82320112059302,0.8320144525863556,1792,42.0,75.0,65.0,298,98.01901320812773,0.08070721399999996,0,2.7499982141860863e-05,polyak,374.6358150830156,0.010302478224484417,131,7,3.0,-100.0,3.0,-100.0,200.0,200.0,0.38296415099466685,0.3880888980056625,840.7160272259935
200,bip42p.txt,original_subgradient,all,1924,OPTIMAL,OPTIMAL,OPTIMAL,True,-3.127301845465807,-3.127301845465807,0.8320144525863556,1792,42.0,73.0,65.0,298,98.01901320812773,0.08070721399999996,0,3.0369052253756155e-05,polyak,346.30618049296083,0.010516990491189426,132,6,3.0,-100.0,3.0,-100.0,198.0,200.0,0.4162956290092552,0.42151540699705947,841.1375545009942
200,bip42p.txt,original_subgradient,all,1925,OPTIMAL,OPTIMAL,OPTIMAL,True,-1.8416653298327883,-1.8416653298327883,0.8320144525863556,1792,42.0,75.0,65.0,298,98.01901320812773,0.08070721399999996,0,5.9023841870888296e-05,polyak,244.8420245634288,0.013817394904228534,133,3,4.0,-100.0,4.0,-100.0,198.0,200.0,0.40497848599625286,0.41003623700817116,841.5476021119975
200,bip42p.txt,original_subgradient,all,1926,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5009411806040092,0.5009411806040092,0.8320144525863556,1792,42.0,76.0,65.0,298,98.01901320812773,0.08070721399999996,0,3.351156140422512e-05,polyak,316.13892327165206,0.010594308939483588,134,5,4.0,-100.0,4.0,-100.0,198.0,200.0,0.40300654800375924,0.40906761299993377,841.9566804099886
200,bip42p.txt,original_subgradient,all,1927,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6775674632770146,0.6775674632770146,0.8320144525863556,1792,42.0,71.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.262361567527581e-05,polyak,200.90790244790458,0.01017705842536291,135,2,4.0,-100.0,4.0,-100.0,200.0,200.0,0.38907318201381713,0.39415538699540775,842.3508491019893
200,bip42p.txt,original_subgradient,all,1928,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6724737736338384,0.6724737736338384,0.8320144525863556,1792,42.0,71.0,65.0,298,98.01901320812773,0.08070721399999996,0,0.0001638549918794064,polyak,142.67439662428816,0.007817983481688814,136,1,4.0,-100.0,4.0,-100.0,200.0,200.0,0.41312113900494296,0.4190265139914118,842.7698870889872
200,bip42p.txt,original_subgradient,all,1929,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7039871092361805,0.7039871092361805,0.8320144525863556,1792,42.0,79.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.264462547376965e-05,polyak,200.81813586612273,0.010133529525079834,137,2,4.0,-100.0,4.0,-100.0,200.0,200.0,0.416094587999396,0.42119929401087575,843.1910981539986
200,bip42p.txt,original_subgradient,all,1930,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6794453730201646,0.6794453730201646,0.8320144525863556,1792,42.0,78.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.273467817620666e-05,polyak,200.76844627797456,0.010245319736535039,138,2,3.0,-100.0,3.0,-100.0,200.0,200.0,0.39463832099863794,0.3998649629938882,843.5909752789885
200,bip42p.txt,original_subgradient,all,1931,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6696846314980198,0.6696846314980198,0.8320144525863556,1792,42.0,78.0,65.0,298,98.01901320812773,0.08070721399999996,0,8.276240660528363e-05,polyak,200.75851846807998,0.010213157172211362,139,2,3.0,-100.0,3.0,-100.0,200.0,200.0,0.4315720720042009,0.4370231450011488,844.0280378409952
200,bip42p.txt,original_subgradient,all,1932,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6752992612336182,0.6752992612336182,0.8320144525863556,1792,42.0,80.0,65.0,298,98.01901320812773,0.08070721399999996,0,5.531381378282158e-05,polyak,245.55242919432936,0.012356254155642862,140,3,3.0,-100.0,3.0,-100.0,200.0,200.0,0.39249710699368734,0.39767124300124124,844.4257203799934
200,bip42p.txt,original_subgradient,all,1933,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6332541236736879,0.6332541236736879,0.8320144525863556,1792,42.0,85.0,65.0,298,98.01901320812773,0.08070721399999996,0,4.156204077698685e-05,polyak,283.4219129867382,0.011779593104646425,141,4,4.0,-100.0,4.0,-100.0,200.0,200.0,0.4545807649992639,0.4605102430068655,844.8862413280003
200,bip42p.txt,original_subgradient,all,1934,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6026051621796875,0.6026051621796875,0.8320144525863556,1792,42.0,75.0,65.0,298,98.01901320812773,0.08070721399999996,0,0.0001644949031261634,polyak,142.51693073223748,0.007674155144486962,142,1,3.0,-100.0,3.0,-100.0,200.0,200.0,0.40118995499506127,0.40671006999036763,845.2929662579991
200,bip42p.txt,original_subgradient,all,1935,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5479591326109592,0.5479591326109592,0.8320144525863556,1792,42.0,80.0,65.0,298,98.01901320812773,0.08070721399999996,0,2.0870118616299158e-05,polyak,400.3747477203741,0.00835586847589506,143,8,3.0,-100.0,3.0,-100.0,200.0,200.0,0.38790010700176936,0.3931468689988833,845.6861238559941
