N 800
M 2404
R 8
# u v length
772 773 2
773 364 1
773 433 1
773 772 2
774 280 1
774 281 1
774 363 1
775 44 1
775 280 1
775 777 1
776 371 1
776 401 1
776 777 1
777 775 1
777 776 1
777 778 1
777 779 1
778 42 1
778 625 1
778 777 1
779 274 1
779 276 1
779 777 1
779 781 1
780 43 1
780 276 1
780 368 1
781 275 1
781 276 1
781 779 1
781 783 1
782 271 1
782 275 1
782 783 1
783 745 2
783 781 1
783 782 1
783 784 1
784 623 1
784 783 1
784 785 1
785 337 2
785 367 1
785 784 1
786 377 1
786 647 1
786 787 2
787 46 1
787 786 2
787 788 1
788 248 1
788 649 1
788 787 1
789 250 2
790 77 1
790 656 1
790 791 2
791 564 1
791 566 1
791 790 2
791 792 2
792 567 1
792 578 1
792 791 2
793 39 1
793 266 1
793 617 1
794 334 1
794 405 1
795 127 1
795 698 1
796 115 1
796 706 1
797 107 1
797 530 1
799 321 1
800 231 1
S 5
71 15 58 51 61
T 5
65 43 39 56 69
