instance,R,relax_mode,iter,tipo_passo,status_mestre,status_subproblema,status_lagrangeano,status_tiebreak,corte_exato,q_centro,q_trial_usado,q_trial_incumbente,q_trial_certificado,melhor_LB_certificado,UB,gap_certificado_pct,phi_centro,phi_trial_usado,z_modelo_trial,pred_decrease,actual_decrease,norma_subgrad,norma_passo,mu,num_cortes,num_y_1,max_g_in,max_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_mestre_s,runtime_subproblema_s,runtime_iter_s,runtime_total_s
bip42p.txt,200,all,118,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8916693714809446,0.8915781070350977,0.8915781070350977,0.8915781070350977,0.8916693714809446,42.0,97.87697768695013,-0.8916693714809446,-0.8915781070350977,-0.8928684962399861,0.0011991247590414922,-9.126444584695026e-05,244.54198155309737,8.630078568439454e-05,269172.33100230107,119,3,2.0,2.0,198.0,200.0,0.11168885231018066,1.1452643539814744,5.251244849991053,393.9789900459873
bip42p.txt,200,all,119,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8918803157922124,0.8918803157922124,0.8918803157922124,0.8918803157922124,0.8918803157922124,42.0,97.87647543858996,-0.8918803157922124,-0.8918803157922124,-0.8924095356316462,0.00074016415070155,0.00021094431126778002,140.7200654775118,5.2097807480766475e-05,188420.63170161075,120,1,1.9596947818401613,1.9596947818401613,198.0,200.0,0.14598488807678223,1.1631830309925135,5.507379165996099,399.48638182898867
bip42p.txt,200,all,120,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8920662832427546,0.8920662832427546,0.8920662832427546,0.8920662832427546,0.8920662832427546,42.0,97.87603265894582,-0.8920662832427546,-0.8920662832427546,-0.8929903155180235,0.0011099997258111616,0.00018596745054222374,142.12940809416685,5.0354244932142445e-05,131894.4421911275,121,1,2.0,2.0,200.0,200.0,0.08085513114929199,1.1324322489963379,5.16674413200235,404.6531372369791
bip42p.txt,200,all,121,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8920662832427546,0.8918843491930358,0.8918843491930358,0.8918843491930358,0.8920662832427546,42.0,97.87603265894582,-0.8920662832427546,-0.8918843491930358,-0.8935203921795933,0.0014541089368387272,-0.00018193404971877936,245.35855369876978,6.400770384289935e-05,263788.884382255,122,3,2.0,2.0,200.0,200.0,0.12080812454223633,1.1596391549974214,5.260619139997289,409.9138270149997
bip42p.txt,200,all,122,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8923132571248739,0.8923132571248739,0.8923132571248739,0.8923132571248739,0.8923132571248739,42.0,97.87544462589315,-0.8923132571248739,-0.8923132571248739,-0.893248874629147,0.0011825913863924287,0.0002469738821192502,14.07126265689285,3.2368804766601014e-05,184652.2190675785,123,0,2.0,2.0,200.0,200.0,0.11990189552307129,1.2909449189901352,5.735975118004717,415.6498156909947
bip42p.txt,200,all,123,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8925381750269409,0.8925381750269409,0.8925381750269409,0.8925381750269409,0.8925381750269409,42.0,97.87490910707872,-0.8925381750269409,-0.8925381750269409,-0.8933562824624575,0.001043025337583603,0.00022491790206702333,142.12578203294285,7.420053457789927e-05,129256.55334730494,124,1,1.0,1.0,200.0,200.0,0.1021580696105957,1.1937728699995205,5.621055419993354,421.27088315898436
bip42p.txt,200,all,124,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8928719789148182,0.8928719789148182,0.8928719789148182,0.8928719789148182,0.8928719789148182,42.0,97.8741143359171,-0.8928719789148182,-0.8928719789148182,-0.8938670782590379,0.0013289032320970007,0.0003338038878772931,199.49953713486843,6.170872718994066e-05,90479.58734311345,125,2,2.0,2.0,198.0,200.0,0.09282398223876953,1.1305510890088044,5.230089596007019,426.50098618198535
bip42p.txt,200,all,125,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8928719789148182,0.8929560771773584,0.8929560771773584,0.8929560771773584,0.8929560771773584,42.0,97.87391410195866,-0.8928719789148182,-0.8929560771773584,-0.8945372760099839,0.0016652970951657187,8.40982625401887e-05,200.50837118581205,8.643208283609455e-05,180959.1746862269,126,2,2.0,2.0,200.0,200.0,0.11379408836364746,1.2300816090137232,5.314640589989722,431.81568226599484
bip42p.txt,200,all,126,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8930999857787972,0.8930999857787972,0.8930999857787972,0.8930999857787972,0.8930999857787972,42.0,97.87357146243143,-0.8930999857787972,-0.8930999857787972,-0.8941974846274724,0.001325505712654218,0.00022800686397905778,14.400251173761374,4.343347432254276e-05,126671.42228035882,127,0,2.0,2.0,200.0,200.0,0.10239911079406738,1.3264144090062473,5.744423247990198,437.5601236249786
bip42p.txt,200,all,127,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8934685678181433,0.8934685678181433,0.8934685678181433,0.8934685678181433,0.8934685678181433,42.0,97.87269388614727,-0.8934685678181433,-0.8934685678181433,-0.8944195811177437,0.0013195953389464332,0.00036858203934608813,200.4985091124422,9.37537407124039e-05,88669.99559625117,128,2,1.0,1.0,200.0,200.0,0.126356840133667,1.2752920519851614,5.6866419299913105,443.2467825609783
bip42p.txt,200,all,128,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8937235955753897,0.8937235955753897,0.8937235955753897,0.8937235955753897,0.8937235955753897,42.0,97.87208667720147,-0.8937235955753897,-0.8937235955753897,-0.8950322147658204,0.0015636469476770776,0.0002550277572463955,142.12336696444973,8.308221257501276e-05,62068.996917375815,129,1,1.0,1.0,200.0,200.0,0.12424111366271973,1.1852056159987114,5.4747903469833545,448.7215885759797
bip42p.txt,200,all,129,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8937235955753897,0.8936704597866535,0.8936704597866535,0.8936704597866535,0.8937235955753897,42.0,97.87208667720147,-0.8937235955753897,-0.8936704597866535,-0.8958303030593215,0.0021067074839318245,-5.313578873622493e-05,200.50300282220553,0.00011212126004720377,124137.99383475163,130,2,2.0,2.0,200.0,200.0,0.10144519805908203,1.169459383992944,5.840316743997391,454.56192157699843
bip42p.txt,200,all,130,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8939141334119143,0.8939141334119143,0.8939141334119143,0.8939141334119143,0.8939141334119143,42.0,97.87163301568593,-0.8939141334119143,-0.8939141334119143,-0.8954491189182066,0.001725523342816837,0.00019053783652456247,14.071345634033642,5.9450643490292906e-05,86896.59568432614,131,0,1.0,1.0,200.0,200.0,0.09568405151367188,1.2860014459874947,5.716775991983013,460.27871400897857
bip42p.txt,200,all,131,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8939141334119143,0.8933879979998862,0.8933879979998862,0.8933879979998862,0.8939141334119143,42.0,97.87163301568593,-0.8939141334119143,-0.8933879979998862,-0.8957049316492168,0.0017907982373025488,-0.0005261354120280615,142.13575493335912,0.00012998847687596235,173793.19136865227,132,1,2.0,2.0,200.0,200.0,0.10645103454589844,1.1111875489878003,5.624898878013482,465.9037119989807
bip42p.txt,200,all,132,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8939141334119143,0.8934914795154814,0.8934914795154814,0.8934914795154814,0.8939141334119143,42.0,97.87163301568593,-0.8939141334119143,-0.8934914795154814,-0.8950119745831323,0.001097841171218028,-0.00042265389643292295,200.49445931136708,7.853113433543603e-05,347586.38273730455,133,2,2.0,2.0,200.0,200.0,0.10150408744812012,1.1315964329987764,5.667130937014008,471.5708585619868
bip42p.txt,200,all,133,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8942120124467333,0.8942120124467333,0.8942120124467333,0.8942120124467333,0.8942120124467333,42.0,97.87092377988873,-0.8942120124467333,-0.8942120124467333,-0.8944676207035905,0.0005534872916762579,0.00029787903481903744,13.931595811600022,3.971482578975588e-05,243310.46791611318,134,0,1.3556537535620747,1.3556537535620747,200.0,200.0,0.11400818824768066,1.1630588569969404,5.711600573005853,477.28247305899276
bip42p.txt,200,all,134,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8945150472229098,0.8945150472229098,0.8945150472229098,0.8945150472229098,0.8945150472229098,42.0,97.87020226851688,-0.8945150472229098,-0.8945150472229098,-0.8948519158990833,0.000639903452349988,0.00030303477617643626,14.106959327536519,4.8418582909011e-05,170317.32754127923,135,0,1.0,1.0,200.0,200.0,0.13492918014526367,1.1679107180098072,5.641212043003179,482.9236980289861
bip42p.txt,200,all,135,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8945150472229098,0.8940855918468607,0.8940855918468607,0.8940855918468607,0.8945150472229098,42.0,97.87020226851688,-0.8945150472229098,-0.8940855918468607,-0.8952939797406231,0.0007789325177133266,-0.0004294553760491038,245.3548716049075,6.108884855076609e-05,340634.65508255846,136,3,1.0,1.0,200.0,200.0,0.10471606254577637,1.2079748239775654,5.774985427997308,488.69869847098016
bip42p.txt,200,all,136,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8946336894759586,0.8946336894759586,0.8946336894759586,0.8946336894759586,0.8946336894759586,42.0,97.869919786962,-0.8946336894759586,-0.8946336894759586,-0.8950112389121215,0.0004961916892117779,0.00011864225304880627,200.49382905140246,3.568917095829146e-05,238444.2585577909,137,2,1.0,1.0,200.0,200.0,0.13799810409545898,1.223318862990709,5.707808935025241,494.40652429297916
bip42p.txt,200,all,137,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8948405202386027,0.8948405202386027,0.8948405202386027,0.8948405202386027,0.8948405202386027,42.0,97.86942733276523,-0.8948405202386027,-0.8948405202386027,-0.8954026763933534,0.0007689869173947983,0.00020683076264416123,14.096330199100164,4.053571033982722e-05,166910.98099045362,138,0,1.0,1.0,200.0,200.0,0.14727306365966797,1.1863770189811476,5.928862250992097,500.33540195800015
bip42p.txt,200,all,138,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8948405202386027,0.8948765450222409,0.8948765450222409,0.8948765450222409,0.8948765450222409,42.0,97.86934155947085,-0.8948405202386027,-0.8948765450222409,-0.8956531518016426,0.0008126315630399006,3.602478363817774e-05,200.497031047809,6.119416348735817e-05,333821.96198090725,139,2,1.0,1.0,200.0,200.0,0.11795783042907715,1.221721568988869,6.025522898009513,506.3609393829829
bip42p.txt,200,all,139,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8949709483542609,0.8949709483542609,0.8949709483542609,0.8949709483542609,0.8949709483542609,42.0,97.8691167896327,-0.8949709483542609,-0.8949709483542609,-0.8954065548862609,0.0005660346476581424,0.000130428115658221,199.4993263273994,4.077344750655794e-05,233675.37338663507,140,2,1.0,1.0,198.0,200.0,0.12576794624328613,1.3466276609979104,6.333191740006441,512.6941473170009
bip42p.txt,200,all,140,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8950552055717814,0.8950552055717814,0.8950552055717814,0.8950552055717814,0.8950552055717814,42.0,97.86891617721005,-0.8950552055717814,-0.8950552055717814,-0.8957395850184137,0.000768636664152722,8.42572175204781e-05,244.5375759000503,3.590420794358419e-05,163572.76137064453,141,3,1.0,1.0,198.0,200.0,0.14697694778442383,1.3523753740009852,6.120271740015596,518.8144338419952
bip42p.txt,200,all,141,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8952245924089047,0.8952245924089047,0.8952245924089047,0.8952245924089047,0.8952245924089047,42.0,97.8685128752169,-0.8952245924089047,-0.8952245924089047,-0.8960432278430328,0.0009880222712513875,0.0001693868371233087,142.12811435143504,4.1873308915176036e-05,114500.93295945117,142,1,2.0,2.0,200.0,200.0,0.14725399017333984,1.1231514949759003,6.2534468069789,525.0679636019922
bip42p.txt,200,all,142,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8954897546544445,0.8954897546544445,0.8954897546544445,0.8954897546544445,0.8954897546544445,42.0,97.86788153653704,-0.8954897546544445,-0.8954897546544445,-0.8963927735418978,0.0011681811329931069,0.00026516224553974066,14.241788189946448,5.557020593545913e-05,80150.65307161582,143,0,2.0,2.0,200.0,200.0,0.1456899642944336,1.2187648419931065,5.92654458101606,530.9945224529947
bip42p.txt,200,all,143,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8954897546544445,0.8949018087859123,0.8949018087859123,0.8949018087859123,0.8954897546544445,42.0,97.86788153653704,-0.8954897546544445,-0.8949018087859123,-0.8967840289057961,0.0012942742513516459,-0.0005879458685321692,245.3624412990671,0.00010130384006771595,160301.30614323163,144,3,2.0,2.0,200.0,200.0,0.12397980690002441,1.077450674987631,5.910975356993731,536.9055124949955
bip42p.txt,200,all,144,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.895727402367697,0.895727402367697,0.895727402367697,0.895727402367697,0.895727402367697,42.0,97.86731570864833,-0.895727402367697,-0.895727402367697,-0.8965189297460765,0.0010291750916320286,0.0002376477132525201,245.33026892822136,7.393739747183948e-05,112210.91430026214,145,3,1.4778612040844836,1.4778612040844836,200.0,200.0,0.1691570281982422,1.16371949101449,6.811619913991308,543.7171491879853
bip42p.txt,200,all,145,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.895992715596446,0.895992715596446,0.895992715596446,0.895992715596446,0.895992715596446,42.0,97.86668401048465,-0.895992715596446,-0.895992715596446,-0.896878126433828,0.001150724066131037,0.000265313228749009,14.52362719290855,5.561780334658309e-05,78547.64001018349,146,0,2.0,2.0,200.0,200.0,0.15519094467163086,1.092482526000822,6.84118103000219,550.5583455199958
bip42p.txt,200,all,146,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.895992715596446,0.8958393462206475,0.8958393462206475,0.8958393462206475,0.895992715596446,42.0,97.86668401048465,-0.895992715596446,-0.8958393462206475,-0.8972632864139095,0.0012705708174635122,-0.00015336937579846222,245.3554736615844,9.892953032684806e-05,157095.28002036698,147,3,1.0,1.0,200.0,200.0,0.2845931053161621,1.1208132129977457,6.429000884993002,556.9873675919953
bip42p.txt,200,all,147,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.895992715596446,0.8960922640110833,0.8960922640110833,0.8960922640110833,0.8960922640110833,42.0,97.86644699044982,-0.895992715596446,-0.8960922640110833,-0.8970188422126031,0.0010261266161570859,9.954841463732933e-05,200.49566164113944,7.236845222475695e-05,314190.56004073395,148,2,1.8180972657496821,1.8180972657496821,200.0,200.0,0.20856595039367676,1.2586728589958511,6.559073783020722,563.5464564659924
bip42p.txt,200,all,148,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.895992715596446,0.8960043801468036,0.8960043801468036,0.8960043801468036,0.8960922640110833,42.0,97.86644699044982,-0.895992715596446,-0.8960043801468036,-0.8966379010294847,0.0006451854330387086,1.1664550357615155e-05,200.483139305558,4.50133983624196e-05,628381.1200814679,149,2,1.5735715268615234,1.5735715268615234,200.0,200.0,0.1757199764251709,1.237846319010714,6.28115067598992,569.8276228070026
bip42p.txt,200,all,149,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8961692216382082,0.8961692216382082,0.8961692216382082,0.8961692216382082,0.8961692216382082,42.0,97.86626375800427,-0.8961692216382082,-0.8961692216382082,-0.8963172628632423,0.0003245472667963156,0.0001765060417622255,14.21343521962263,2.253526439191296e-05,439866.7840570275,150,0,2.0,2.0,200.0,200.0,0.21577191352844238,1.263314810988959,6.613724885013653,576.4413617079845
bip42p.txt,200,all,150,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8961692216382082,0.8959557938272616,0.8959557938272616,0.8959557938272616,0.8961692216382082,42.0,97.86626375800427,-0.8961692216382082,-0.8959557938272616,-0.8965565478972873,0.00038732625907911267,-0.00021342781094657592,245.34089911105062,2.819518752270404e-05,879733.568114055,151,3,1.0,1.0,200.0,200.0,0.13463497161865234,1.099119699007133,6.161414668982616,582.6027913180005
bip42p.txt,200,all,151,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8962272287257802,0.8962272287257802,0.8962272287257802,0.8962272287257802,0.8962272287257802,42.0,97.86612564589102,-0.8962272287257802,-0.8962272287257802,-0.8963921416680272,0.00022292002981894044,5.800708757197626e-05,142.10316665142923,1.5804529407248088e-05,615813.4976798384,152,1,1.0,1.0,200.0,200.0,0.20099115371704102,1.1855530829925556,6.38711132100434,588.9899723689887
bip42p.txt,200,all,152,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8963466304725829,0.8963466304725829,0.8963466304725829,0.8963466304725829,0.8963466304725829,42.0,97.86584135601764,-0.8963466304725829,-0.8963466304725829,-0.8966178386668667,0.00039060994108652825,0.00011940174680269422,13.981371030045601,1.898815353285862e-05,431069.4483758869,153,0,1.0,1.0,200.0,200.0,0.19642400741577148,1.1224314619903453,6.50911152898334,595.4990984860051
bip42p.txt,200,all,153,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8963466304725829,0.896351281611308,0.896351281611308,0.896351281611308,0.896351281611308,42.0,97.86583028187785,-0.8963466304725829,-0.896351281611308,-0.8967290354016685,0.0003824049290855891,4.651138725053627e-06,282.3505796726789,2.7868908832174822e-05,862138.8967517738,154,4,1.0,1.0,197.6388431772341,200.0,0.1863870620727539,1.227347471023677,6.515680662007071,602.0147944609926
bip42p.txt,200,all,154,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8964499398827038,0.8964499398827038,0.8964499398827038,0.8964499398827038,0.8964499398827038,42.0,97.86559538123166,-0.8964499398827038,-0.8964499398827038,-0.8965719828285631,0.00022535235598020176,0.00010330941012093309,140.6779688353146,1.6127231713557382e-05,603497.2277262416,155,1,1.0,1.0,198.0,200.0,0.33057093620300293,1.4863607290026266,6.814722783019533,608.8295319110039
bip42p.txt,200,all,155,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8964499398827038,0.8964790130648973,0.8964790130648973,0.8964790130648973,0.8964790130648973,42.0,97.86552615936928,-0.8964499398827038,-0.8964790130648973,-0.8967724800315156,0.000322540148811723,2.90731821934731e-05,140.70435165731672,1.6846436411073286e-05,1000000.0,156,1,1.0,1.0,198.0,200.0,0.18291497230529785,1.2034966950013768,6.574741499003721,615.4042868599936
bip42p.txt,200,all,156,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8965020613483305,0.8965020613483305,0.8965020613483305,0.8965020613483305,0.8965020613483305,42.0,97.86547128250398,-0.8965020613483305,-0.8965020613483305,-0.8967092710345073,0.00025933115180343247,5.212146562671993e-05,14.038334136700502,1.1040430054147839e-05,700000.0,157,0,1.0,1.0,200.0,200.0,0.15305113792419434,1.3011968900100328,6.514310636004666,621.918613818998
bip42p.txt,200,all,157,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8965020613483305,0.896456049105297,0.896456049105297,0.896456049105297,0.8965020613483305,42.0,97.86547128250398,-0.8965020613483305,-0.896456049105297,-0.896760309956229,0.00025824860789847026,-4.601224303357743e-05,200.49371115423628,1.847246322567745e-05,1000000.0,158,2,1.0,1.0,200.0,200.0,0.1438589096069336,1.1475315460120328,6.721194220008329,628.6398228519829
bip42p.txt,200,all,158,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8965829044465193,0.8965829044465193,0.8965829044465193,0.8965829044465193,0.8965829044465193,42.0,97.86527879893687,-0.8965829044465193,-0.8965829044465193,-0.8966952549216889,0.0001931935733583412,8.084309818878754e-05,14.053414407429013,1.3792672152834669e-05,700000.0,159,0,1.0,1.0,200.0,200.0,0.2056138515472412,1.311028640018776,7.076423966995208,635.7162639540038
bip42p.txt,200,all,159,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8966361922761066,0.8966361922761066,0.8966361922761066,0.8966361922761066,0.8966361922761066,42.0,97.86515192315213,-0.8966361922761066,-0.8966361922761066,-0.8967956446143287,0.00021274016780936655,5.3287829587245206e-05,142.0930743829521,1.5962549420429092e-05,489999.99999999994,160,1,1.0,1.0,200.0,200.0,0.22432994842529297,1.1384610629756935,6.59840025100857,642.3146786769794
bip42p.txt,200,all,160,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8966361922761066,0.8966603065906061,0.8966603065906061,0.8966603065906061,0.8966603065906061,42.0,97.86509450811761,-0.8966361922761066,-0.8966603065906061,-0.8969380456786403,0.00030185340253374715,2.4114314499557032e-05,200.49186469425058,1.699353448451951e-05,979999.9999999999,161,2,1.0,1.0,200.0,200.0,0.26866817474365234,1.0798523490084335,6.659621791011887,648.9743144130043
bip42p.txt,200,all,161,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8966989574720575,0.8966989574720575,0.8966989574720575,0.8966989574720575,0.8966989574720575,42.0,97.86500248220939,-0.8966989574720575,-0.8966989574720575,-0.8968657752103225,0.0002295829342159328,6.276519595094232e-05,13.875649490178413,8.615932304268054e-06,685999.9999999999,162,0,1.0,1.0,200.0,200.0,0.23995304107666016,1.202379097987432,6.796098053979222,655.7704934229841
bip42p.txt,200,all,162,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8966989574720575,0.8966899290639341,0.8966899290639341,0.8966899290639341,0.8966989574720575,42.0,97.86500248220939,-0.8966989574720575,-0.8966899290639341,-0.8969206953225116,0.00022173785045409566,-9.028408123445963e-06,200.463608714819,1.638636693030983e-05,1000000.0,163,2,1.0,1.0,200.0,200.0,0.2654869556427002,1.2419050250027794,6.677434582990827,662.4479451699881
bip42p.txt,200,all,163,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8967618918919119,0.8967618918919119,0.8967618918919119,0.8967618918919119,0.8967618918919119,42.0,97.86485263835259,-0.8967618918919119,-0.8967618918919119,-0.8968799470168549,0.00018098954479739415,6.293441985438797e-05,198.4749078689111,1.3212608809875287e-05,700000.0,164,2,1.0,1.0,196.0,200.0,0.20923709869384766,1.214468397985911,6.93374725501053,669.3817091450037
bip42p.txt,200,all,164,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8968105615104451,0.8968105615104451,0.8968105615104451,0.8968105615104451,0.8968105615104451,42.0,97.86473675830848,-0.8968105615104451,-0.8968105615104451,-0.8969777091379992,0.00021581724608732422,4.866961853322582e-05,13.947072152940118,1.1234418479671657e-05,489999.99999999994,165,0,1.0,1.0,200.0,200.0,0.22286701202392578,1.2274881929915864,7.224016185005894,676.6057411840011
bip42p.txt,200,all,165,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8969170061888853,0.8969170061888853,0.8969170061888853,0.8969170061888853,0.8969170061888853,42.0,97.86448331859789,-0.8969170061888853,-0.8969170061888853,-0.8970579576186104,0.00024739610816526536,0.00010644467844012073,14.061808412663728,1.907037936116761e-05,342999.99999999994,166,0,1.0,1.0,200.0,200.0,0.1658470630645752,1.2081077699840534,7.165681623999262,683.771438064985
bip42p.txt,200,all,166,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8969170061888853,0.8969282058329044,0.8969282058329044,0.8969282058329044,0.8969282058329044,42.0,97.86445665277878,-0.8969170061888853,-0.8969282058329044,-0.8971852877750357,0.00026828158615044284,1.1199644019188604e-05,243.71969152513523,2.3075969049788836e-05,685999.9999999999,167,3,1.0,1.0,196.0,200.0,0.19306111335754395,1.249644591996912,6.921426627988694,690.6928790749807
bip42p.txt,200,all,167,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8969804978279523,0.8969804978279523,0.8969804978279523,0.8969804978279523,0.8969804978279523,42.0,97.86433214802868,-0.8969804978279523,-0.8969804978279523,-0.8971095225750074,0.0001925163861221657,6.349163906704813e-05,13.753287762604758,1.4486826009235386e-05,480199.9999999999,168,0,1.0,1.0,200.0,200.0,0.20094704627990723,1.2249277800146956,7.390873382013524,698.0837690649787
bip42p.txt,200,all,168,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8970410411385141,0.8970410411385141,0.8970410411385141,0.8970410411385141,0.8970410411385141,42.0,97.86418799728924,-0.8970410411385141,-0.8970410411385141,-0.8971882597291363,0.0002077619011839893,6.0543310561822494e-05,142.1096259554616,1.7097762504644917e-05,336139.9999999999,169,1,1.0,1.0,200.0,200.0,0.20920085906982422,1.3035105669987388,7.184525853983359,705.2683109309874
bip42p.txt,200,all,169,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8971152494027309,0.8971152494027309,0.8971152494027309,0.8971152494027309,0.8971152494027309,42.0,97.86401131094587,-0.8971152494027309,-0.8971152494027309,-0.8973228653712193,0.00028182423270517454,7.420826421677962e-05,200.47477774458088,1.9995331535422404e-05,235297.9999999999,170,2,1.0,1.0,200.0,200.0,0.2363119125366211,1.2004441379976925,7.109477428981336,712.3778037159937
bip42p.txt,200,all,170,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8971854266628854,0.8971854266628854,0.8971854266628854,0.8971854266628854,0.8971854266628854,42.0,97.86384422223121,-0.8971854266628854,-0.8971854266628854,-0.8974968875201441,0.00038163811741320774,7.017726015445813e-05,244.5266226880019,2.7012206450022884e-05,164708.59999999992,171,3,1.0,1.0,198.0,200.0,0.23160696029663086,1.203113844996551,7.518927605007775,719.8967443909787
bip42p.txt,200,all,171,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8973764469177496,0.8973764469177496,0.8973764469177496,0.8973764469177496,0.8973764469177496,42.0,97.86338941210059,-0.8973764469177496,-0.8973764469177496,-0.897718326858365,0.0005329001954795798,0.00019102025486428253,13.919612814703939,3.640687308703094e-05,115296.01999999993,172,0,1.0,1.0,200.0,200.0,0.22386884689331055,1.1317101439926773,7.056934652006021,726.9537425919843
bip42p.txt,200,all,172,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8976279945585212,0.8976279945585212,0.8976279945585212,0.8976279945585212,0.8976279945585212,42.0,97.86279048914639,-0.8976279945585212,-0.8976279945585212,-0.8979916350648517,0.0006151881471020415,0.00025154764077151004,244.54458364593296,5.7118833370502785e-05,80707.21399999995,173,3,2.0,2.0,198.0,200.0,0.18654084205627441,1.1860434660047758,7.011406884004828,733.9651638889918
bip42p.txt,200,all,173,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8977217404061073,0.8977217404061073,0.8977217404061073,0.8977217404061073,0.8977217404061073,42.0,97.86256728474737,-0.8977217404061073,-0.8977217404061073,-0.8984053867073727,0.0007773921488515301,9.374584758614635e-05,346.72477821070845,7.154739925513388e-05,56495.049799999964,174,6,2.0,2.0,200.0,200.0,0.2090749740600586,1.3055428930092603,7.487627730995882,741.4528046649939
bip42p.txt,200,all,174,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8981957463892882,0.8981957463892882,0.8981957463892882,0.8981957463892882,0.8981957463892882,42.0,97.86143869907312,-0.8981957463892882,-0.8981957463892882,-0.8989920735994559,0.0012703331933485718,0.00047400598318092513,245.37410007064736,0.00010198183189013806,39546.53485999997,175,3,2.0,2.0,200.0,200.0,0.19943499565124512,1.3492403299896978,7.407529338001041,748.860350767005
